Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ICICIBANK,132.23826599121094,159.94544982910156,160.90908813476562,159.09091186523438,159.4545440673828,9162186
2010-01-05,ICICIBANK,133.49351501464844,161.46363830566406,163.59091186523438,160.27272033691406,161.4545440673828,14659997
2010-01-06,ICICIBANK,134.51568603515625,162.6999969482422,164.9727325439453,161.83636474609375,162.72726440429688,20410054
2010-01-07,ICICIBANK,133.2454376220703,161.16363525390625,163.0454559326172,159.36363220214844,163.0454559326172,10852286
2010-01-08,ICICIBANK,131.3739776611328,158.89999389648438,161.81817626953125,158.36363220214844,161.654541015625,20580934
2010-01-11,ICICIBANK,130.6899871826172,158.07272338867188,160.3272705078125,157.44544982910156,159.63636779785156,18184672
2010-01-12,ICICIBANK,126.68392181396484,153.22726440429688,158.5454559326172,152.72726440429688,158.07272338867188,22781935
2010-01-13,ICICIBANK,126.36822509765625,152.845458984375,153.49090576171875,149.3909149169922,149.3909149169922,31684856
2010-01-14,ICICIBANK,125.56404113769531,151.8727264404297,156.5454559326172,151.1272735595703,154.0,33858143
2010-01-15,ICICIBANK,126.63880157470703,153.1727294921875,154.29090881347656,150.99090576171875,152.77272033691406,19521925
2010-01-18,ICICIBANK,129.78054809570312,156.9727325439453,157.96363830566406,150.96363830566406,151.63636779785156,22909535
2010-01-19,ICICIBANK,130.10372924804688,157.36363220214844,159.27272033691406,156.18182373046875,157.09091186523438,20804140
2010-01-20,ICICIBANK,131.97525024414062,159.6272735595703,160.83636474609375,157.99090576171875,158.14544677734375,27480893
2010-01-21,ICICIBANK,128.1796112060547,155.03636169433594,158.72726440429688,153.14544677734375,158.154541015625,33727122
2010-01-22,ICICIBANK,126.37571716308594,152.8545379638672,154.0,149.24545288085938,150.72726440429688,32621154
2010-01-25,ICICIBANK,124.88756561279297,151.05455017089844,152.57272338867188,150.0454559326172,151.1999969482422,15865157
2010-01-27,ICICIBANK,118.34852600097656,143.14544677734375,150.4363555908203,141.81817626953125,149.09091186523438,38013514
2010-01-28,ICICIBANK,118.4612808227539,143.2818145751953,146.8727264404297,141.68182373046875,145.4545440673828,56519067
2010-01-29,ICICIBANK,124.8199234008789,150.97271728515625,152.5454559326172,140.90908813476562,140.90908813476562,59256560
2010-02-01,ICICIBANK,125.63916015625,151.96363830566406,154.25454711914062,148.18182373046875,149.1090850830078,28587542
2010-02-02,ICICIBANK,123.11372375488281,148.90908813476562,153.1727294921875,148.3272705078125,152.90908813476562,29159537
2010-02-03,ICICIBANK,126.18782806396484,152.6272735595703,153.63636779785156,149.68182373046875,150.0181884765625,18166148
2010-02-04,ICICIBANK,124.5869140625,150.69090270996094,154.36363220214844,150.09091186523438,151.7818145751953,18276049
2010-02-05,ICICIBANK,119.97953796386719,145.11817932128906,147.23635864257812,143.63636779785156,147.23635864257812,27352501
2010-02-08,ICICIBANK,121.06184387207031,146.42727661132812,154.5454559326172,142.90908813476562,154.5454559326172,22972361
2010-02-09,ICICIBANK,122.12164306640625,147.70909118652344,148.72726440429688,143.8909149169922,146.5454559326172,20874557
2010-02-10,ICICIBANK,120.22759246826172,145.41818237304688,149.3727264404297,144.88182067871094,148.72726440429688,19253811
2010-02-11,ICICIBANK,124.17351531982422,150.19090270996094,150.8727264404297,143.654541015625,143.654541015625,19596379
2010-02-15,ICICIBANK,122.86571502685547,148.6090850830078,151.27272033691406,147.72726440429688,151.27272033691406,10649243
2010-02-16,ICICIBANK,125.13557434082031,151.3545379638672,152.3272705078125,148.5454559326172,148.5454559326172,11282936
2010-02-17,ICICIBANK,126.41333770751953,152.89999389648438,154.1272735595703,151.0181884765625,152.72726440429688,28238435
2010-02-18,ICICIBANK,126.278076171875,152.73635864257812,155.09091186523438,151.6999969482422,152.72726440429688,25365791
2010-02-19,ICICIBANK,125.30094146728516,151.55455017089844,152.18182373046875,148.56362915039062,151.27272033691406,18276038
2010-02-22,ICICIBANK,125.00780487060547,151.1999969482422,154.5454559326172,150.68182373046875,153.66363525390625,12621301
2010-02-23,ICICIBANK,127.43553924560547,154.13636779785156,154.90908813476562,150.1090850830078,150.8909149169922,20701076
2010-02-24,ICICIBANK,126.44336700439453,152.9363555908203,153.8000030517578,151.4545440673828,152.74545288085938,17102217
2010-02-25,ICICIBANK,128.01425170898438,154.83636474609375,155.96363830566406,151.39999389648438,152.9545440673828,23944123
2010-02-26,ICICIBANK,131.1033935546875,158.57272338867188,161.27272033691406,153.09091186523438,153.69090270996094,35508192
2010-03-02,ICICIBANK,134.86143493652344,163.11817932128906,164.18182373046875,160.92727661132812,160.92727661132812,28273393
2010-03-03,ICICIBANK,136.54502868652344,165.154541015625,165.90908813476562,162.79090881347656,163.61817932128906,25091231
2010-03-04,ICICIBANK,135.04931640625,163.345458984375,166.2818145751953,161.6727294921875,164.72726440429688,17625426
2010-03-05,ICICIBANK,135.5529022216797,163.9545440673828,165.27272033691406,162.11817932128906,163.29090881347656,14922803
2010-03-08,ICICIBANK,138.8599853515625,167.9545440673828,168.50909423828125,165.4545440673828,165.4545440673828,32294977
2010-03-09,ICICIBANK,139.07044982910156,168.20909118652344,169.92727661132812,165.2818145751953,167.63636779785156,34059690
2010-03-10,ICICIBANK,137.96556091308594,166.8727264404297,169.0,165.16363525390625,168.18182373046875,22191510
2010-03-11,ICICIBANK,139.9272918701172,169.24545288085938,170.30909729003906,166.0181884765625,166.36363220214844,21146158
2010-03-12,ICICIBANK,140.7991485595703,170.3000030517578,171.25454711914062,169.30909729003906,170.00909423828125,20491075
2010-03-15,ICICIBANK,138.8599853515625,167.9545440673828,170.0,155.63636779785156,169.09091186523438,16240301
2010-03-16,ICICIBANK,139.8746795654297,169.18182373046875,169.9818115234375,165.8545379638672,167.4545440673828,14485526
2010-03-17,ICICIBANK,142.58798217773438,172.46363830566406,173.38182067871094,169.4545440673828,170.0,23114982
2010-03-18,ICICIBANK,144.8578338623047,175.20909118652344,176.27272033691406,172.5454559326172,172.73635864257812,25947581
2010-03-19,ICICIBANK,143.79055786132812,173.91818237304688,176.16363525390625,172.44544982910156,175.09091186523438,17969248
2010-03-22,ICICIBANK,140.58868408203125,170.0454559326172,172.5454559326172,167.4545440673828,172.5454559326172,20087584
2010-03-23,ICICIBANK,139.12303161621094,168.27272033691406,172.0,167.63636779785156,170.72726440429688,20200125
2010-03-25,ICICIBANK,140.37823486328125,169.79090881347656,170.90908813476562,165.92727661132812,167.27272033691406,26513751
2010-03-26,ICICIBANK,142.43011474609375,172.27272033691406,173.07272338867188,170.0454559326172,170.72726440429688,21544611
2010-03-29,ICICIBANK,143.19676208496094,173.1999969482422,174.36363220214844,170.81817626953125,171.81817626953125,21909514
2010-03-30,ICICIBANK,144.27908325195312,174.50909423828125,176.07272338867188,173.6090850830078,173.83636474609375,18572757
2010-03-31,ICICIBANK,143.18174743652344,173.18182373046875,176.50909423828125,172.49090576171875,175.41818237304688,28237176
2010-04-01,ICICIBANK,143.20431518554688,173.20909118652344,174.8909149169922,171.69090270996094,174.0,19839534
2010-04-05,ICICIBANK,148.1198272705078,179.154541015625,180.1272735595703,173.63636779785156,173.63636779785156,28263136
2010-04-06,ICICIBANK,149.99136352539062,181.41818237304688,183.58181762695312,179.154541015625,180.345458984375,30864163
2010-04-07,ICICIBANK,148.42047119140625,179.5181884765625,183.4545440673828,178.1999969482422,182.30909729003906,19863459
2010-04-08,ICICIBANK,144.47454833984375,174.74545288085938,179.63636779785156,174.1272735595703,178.58181762695312,23439388
2010-04-09,ICICIBANK,147.06004333496094,177.8727264404297,178.53636169433594,174.90908813476562,174.96363830566406,12637042
2010-04-12,ICICIBANK,145.00816345214844,175.3909149169922,179.07272338867188,174.77272033691406,178.18182373046875,20644701
2010-04-13,ICICIBANK,141.6334228515625,171.30909729003906,175.72726440429688,170.97271728515625,175.3909149169922,21935727
2010-04-15,ICICIBANK,137.99563598632812,166.90908813476562,174.16363525390625,166.41818237304688,172.3272705078125,29869411
2010-04-16,ICICIBANK,138.66456604003906,167.7181854248047,170.345458984375,166.41818237304688,166.72726440429688,24517465
2010-04-19,ICICIBANK,138.26620483398438,167.23635864257812,168.46363830566406,164.10000610351562,166.14544677734375,23085573
2010-04-20,ICICIBANK,140.25048828125,169.63636779785156,171.81817626953125,167.27272033691406,167.63636779785156,24374751
2010-04-21,ICICIBANK,143.091552734375,173.07272338867188,173.5454559326172,170.72726440429688,170.89999389648438,20722333
2010-04-22,ICICIBANK,141.88145446777344,171.6090850830078,175.3909149169922,170.0272674560547,171.90908813476562,23026162
2010-04-23,ICICIBANK,146.96987915039062,177.76364135742188,178.14544677734375,171.81817626953125,172.5454559326172,26901132
2010-04-26,ICICIBANK,144.3317413330078,174.57272338867188,181.4818115234375,174.25454711914062,178.1999969482422,31212868
2010-04-27,ICICIBANK,142.34742736816406,172.1727294921875,174.5454559326172,170.0272674560547,174.18182373046875,15461006
2010-04-28,ICICIBANK,138.21360778808594,167.1727294921875,171.08181762695312,166.07272338867188,169.3272705078125,21680010
2010-04-29,ICICIBANK,142.36248779296875,172.19090270996094,172.90908813476562,167.81817626953125,167.81817626953125,25572305
2010-04-30,ICICIBANK,143.0990447998047,173.08181762695312,175.345458984375,172.20909118652344,173.25454711914062,18736987
2010-05-03,ICICIBANK,140.8367462158203,170.345458984375,174.1727294921875,169.63636779785156,172.0181884765625,16415217
2010-05-04,ICICIBANK,137.5747528076172,166.39999389648438,172.1090850830078,165.27272033691406,171.25454711914062,19283099
2010-05-05,ICICIBANK,135.83851623535156,164.3000030517578,165.4545440673828,161.31817626953125,165.4545440673828,29067978
2010-05-06,ICICIBANK,135.71824645996094,164.154541015625,165.91818237304688,162.0,163.35455322265625,17990027
2010-05-07,ICICIBANK,131.77230834960938,159.38182067871094,162.18182373046875,158.0,160.8909149169922,28132593
2010-05-10,ICICIBANK,138.6119384765625,167.654541015625,168.72726440429688,161.56362915039062,161.8000030517578,24365786
2010-05-11,ICICIBANK,137.78517150878906,166.654541015625,169.81817626953125,165.09091186523438,167.63636779785156,22917191
2010-05-12,ICICIBANK,137.507080078125,166.31817626953125,167.8909149169922,164.74545288085938,167.63636779785156,19398219
2010-05-13,ICICIBANK,139.3485565185547,168.5454559326172,169.81817626953125,167.46363830566406,167.63636779785156,16082291
2010-05-14,ICICIBANK,136.9508819580078,165.64544677734375,168.19090270996094,164.5454559326172,168.19090270996094,14222945
2010-05-17,ICICIBANK,135.4552001953125,163.83636474609375,164.5272674560547,160.55455017089844,163.27272033691406,18725272
2010-05-18,ICICIBANK,133.66636657714844,161.6727294921875,164.0454559326172,160.4545440673828,164.0454559326172,20063351
2010-05-19,ICICIBANK,123.93302917480469,149.89999389648438,160.72726440429688,148.72726440429688,160.0,67251569
