Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-12-08,JINDALSTEL,146.26722717285156,148.60000610351562,155.25,147.0,153.0,3200693
2014-12-09,JINDALSTEL,142.8221893310547,145.10000610351562,148.89999389648438,142.8000030517578,148.0,3644828
2014-12-10,JINDALSTEL,146.51332092285156,148.85000610351562,152.35000610351562,144.5500030517578,146.0,4163977
2014-12-11,JINDALSTEL,141.34571838378906,143.60000610351562,149.5,142.60000610351562,149.0,3526353
2014-12-12,JINDALSTEL,138.29440307617188,140.5,146.0,139.5500030517578,144.1999969482422,3058563
2014-12-15,JINDALSTEL,135.58755493164062,137.75,141.4499969482422,136.0,139.10000610351562,3769371
2014-12-16,JINDALSTEL,129.87860107421875,131.9499969482422,137.8000030517578,131.0,136.39999389648438,6065079
2014-12-17,JINDALSTEL,126.92569732666016,128.9499969482422,133.14999389648438,125.0999984741211,131.5,6338329
2014-12-18,JINDALSTEL,136.42420959472656,138.60000610351562,141.8000030517578,131.5,132.6999969482422,7697709
2014-12-19,JINDALSTEL,134.84933471679688,137.0,141.25,135.10000610351562,139.0,4894689
2014-12-22,JINDALSTEL,143.2158966064453,145.5,146.9499969482422,138.4499969482422,139.1999969482422,7791467
2014-12-23,JINDALSTEL,143.56040954589844,145.85000610351562,149.39999389648438,143.8000030517578,146.5,8016020
2014-12-24,JINDALSTEL,143.85569763183594,146.14999389648438,148.0500030517578,142.5,145.5,12167629
2014-12-26,JINDALSTEL,146.9562530517578,149.3000030517578,150.89999389648438,144.25,146.0500030517578,4887880
2014-12-29,JINDALSTEL,151.87774658203125,154.3000030517578,156.1999969482422,150.3000030517578,150.6999969482422,7206485
2014-12-30,JINDALSTEL,149.26934814453125,151.64999389648438,157.3000030517578,149.4499969482422,152.89999389648438,6182841
2014-12-31,JINDALSTEL,149.4661865234375,151.85000610351562,154.25,149.60000610351562,151.75,3639424
2015-01-01,JINDALSTEL,154.09243774414062,156.5500030517578,158.35000610351562,150.5,152.0,6913722
2015-01-02,JINDALSTEL,159.40765380859375,161.9499969482422,164.60000610351562,157.60000610351562,158.0,8169041
2015-01-05,JINDALSTEL,160.2935333251953,162.85000610351562,166.75,161.1999969482422,164.8000030517578,12103749
2015-01-06,JINDALSTEL,150.25364685058594,152.64999389648438,163.39999389648438,151.0500030517578,160.9499969482422,9730592
2015-01-07,JINDALSTEL,147.98977661132812,150.35000610351562,154.75,148.60000610351562,154.1999969482422,5299465
2015-01-08,JINDALSTEL,155.42123413085938,157.89999389648438,158.5,152.10000610351562,152.6999969482422,6049252
2015-01-09,JINDALSTEL,150.4505157470703,152.85000610351562,161.4499969482422,151.5,159.10000610351562,6935232
2015-01-12,JINDALSTEL,147.05467224121094,149.39999389648438,153.14999389648438,147.89999389648438,152.10000610351562,4015320
2015-01-13,JINDALSTEL,146.41488647460938,148.75,155.85000610351562,147.5,150.5,6560402
2015-01-14,JINDALSTEL,144.54469299316406,146.85000610351562,152.0,145.1999969482422,149.6999969482422,5640225
2015-01-15,JINDALSTEL,149.41697692871094,151.8000030517578,153.6999969482422,147.1999969482422,149.3000030517578,7036088
2015-01-16,JINDALSTEL,148.48191833496094,150.85000610351562,154.3000030517578,148.75,150.9499969482422,5230710
2015-01-19,JINDALSTEL,149.26934814453125,151.64999389648438,153.60000610351562,149.60000610351562,150.9499969482422,3156454
2015-01-20,JINDALSTEL,152.9112548828125,155.35000610351562,157.60000610351562,152.3000030517578,152.8000030517578,6752913
2015-01-21,JINDALSTEL,150.4013214111328,152.8000030517578,157.14999389648438,151.10000610351562,156.60000610351562,5694164
2015-01-22,JINDALSTEL,151.23797607421875,153.64999389648438,155.10000610351562,151.3000030517578,152.8000030517578,6123257
2015-01-23,JINDALSTEL,155.91339111328125,158.39999389648438,160.25,151.9499969482422,156.0,6530249
2015-01-27,JINDALSTEL,156.5039825439453,159.0,160.9499969482422,156.5500030517578,158.89999389648438,6069112
2015-01-28,JINDALSTEL,152.66522216796875,155.10000610351562,158.60000610351562,154.10000610351562,158.60000610351562,3970022
2015-01-29,JINDALSTEL,154.92906188964844,157.39999389648438,159.0,151.3000030517578,154.60000610351562,11319602
2015-01-30,JINDALSTEL,156.15945434570312,158.64999389648438,160.8000030517578,154.1999969482422,156.8000030517578,4080173
2015-02-02,JINDALSTEL,152.32069396972656,154.75,160.3000030517578,153.5500030517578,158.5,2895611
2015-02-03,JINDALSTEL,149.71229553222656,152.10000610351562,155.75,150.75,155.4499969482422,2936509
2015-02-04,JINDALSTEL,151.3856201171875,153.8000030517578,159.10000610351562,149.75,151.5,9302887
2015-02-05,JINDALSTEL,144.00335693359375,146.3000030517578,154.35000610351562,144.5,154.0,4196240
2015-02-06,JINDALSTEL,139.82008361816406,142.0500030517578,147.35000610351562,140.0,146.10000610351562,4937771
2015-02-09,JINDALSTEL,139.7216339111328,141.9499969482422,145.60000610351562,138.0500030517578,140.0,5872054
2015-02-10,JINDALSTEL,140.4598388671875,142.6999969482422,144.89999389648438,140.10000610351562,140.35000610351562,4284793
2015-02-11,JINDALSTEL,148.82640075683594,151.1999969482422,154.1999969482422,141.60000610351562,142.6999969482422,10619398
2015-02-12,JINDALSTEL,144.44627380371094,146.75,154.8000030517578,145.39999389648438,154.0,6514194
2015-02-13,JINDALSTEL,149.85992431640625,152.25,153.3000030517578,146.64999389648438,148.0500030517578,4261357
2015-02-16,JINDALSTEL,149.76150512695312,152.14999389648438,154.64999389648438,149.25,152.9499969482422,5493106
2015-02-18,JINDALSTEL,152.9112548828125,155.35000610351562,157.75,151.0,153.5,6370662
2015-02-19,JINDALSTEL,192.28335571289062,195.35000610351562,200.5,153.6999969482422,155.5,68648559
2015-02-20,JINDALSTEL,191.20062255859375,194.25,208.0,185.39999389648438,206.5500030517578,57545881
2015-02-23,JINDALSTEL,187.85400390625,190.85000610351562,194.25,186.4499969482422,190.0,13311692
2015-02-24,JINDALSTEL,179.88111877441406,182.75,190.75,180.5,190.0,7878063
2015-02-25,JINDALSTEL,180.02877807617188,182.89999389648438,187.75,182.0,183.0,5981834
2015-02-26,JINDALSTEL,181.40679931640625,184.3000030517578,186.8000030517578,181.6999969482422,183.85000610351562,7300109
2015-02-27,JINDALSTEL,190.80686950683594,193.85000610351562,209.89999389648438,185.0,185.0,28561146
2015-03-02,JINDALSTEL,185.73773193359375,188.6999969482422,194.60000610351562,182.64999389648438,192.8000030517578,8512932
2015-03-03,JINDALSTEL,190.36392211914062,193.39999389648438,195.60000610351562,188.3000030517578,189.5,7098665
2015-03-04,JINDALSTEL,185.59007263183594,188.5500030517578,201.10000610351562,184.3000030517578,196.89999389648438,15468255
2015-03-05,JINDALSTEL,182.58798217773438,185.5,192.3000030517578,182.10000610351562,188.8000030517578,7760617
2015-03-09,JINDALSTEL,191.54510498046875,194.60000610351562,201.0,191.89999389648438,195.10000610351562,13528386
2015-03-10,JINDALSTEL,187.06654357910156,190.0500030517578,200.0,182.10000610351562,195.9499969482422,10825621
2015-03-11,JINDALSTEL,187.85400390625,190.85000610351562,192.89999389648438,186.0,188.0,6414497
2015-03-12,JINDALSTEL,191.54510498046875,194.60000610351562,196.39999389648438,192.0,192.60000610351562,5321593
2015-03-13,JINDALSTEL,183.37542724609375,186.3000030517578,196.1999969482422,185.0,195.39999389648438,6056356
2015-03-16,JINDALSTEL,187.46026611328125,190.4499969482422,192.6999969482422,176.1999969482422,187.60000610351562,9295910
2015-03-17,JINDALSTEL,171.26849365234375,174.0,187.8000030517578,156.60000610351562,186.60000610351562,31629739
2015-03-18,JINDALSTEL,172.40042114257812,175.14999389648438,183.89999389648438,173.10000610351562,176.8000030517578,13787371
2015-03-19,JINDALSTEL,171.17005920410156,173.89999389648438,177.14999389648438,171.5500030517578,176.0,7347702
2015-03-20,JINDALSTEL,161.9668426513672,164.5500030517578,175.1999969482422,162.14999389648438,174.10000610351562,8832192
2015-03-23,JINDALSTEL,151.97616577148438,154.39999389648438,156.39999389648438,140.0,150.0,28075463
2015-03-24,JINDALSTEL,154.1908416748047,156.64999389648438,160.0500030517578,154.10000610351562,159.4499969482422,9496630
2015-03-25,JINDALSTEL,150.59815979003906,153.0,156.5,152.25,155.8000030517578,5454208
2015-03-26,JINDALSTEL,147.89132690429688,150.25,153.64999389648438,149.8000030517578,151.89999389648438,13358728
2015-03-27,JINDALSTEL,154.7322235107422,157.1999969482422,159.85000610351562,154.35000610351562,159.0,8747632
2015-03-30,JINDALSTEL,153.2557830810547,155.6999969482422,160.4499969482422,154.0,159.89999389648438,5125187
2015-03-31,JINDALSTEL,154.3385009765625,156.8000030517578,161.5,155.1999969482422,159.6999969482422,6887458
2015-04-01,JINDALSTEL,153.1081085205078,155.5500030517578,157.3000030517578,154.5,156.6999969482422,2562581
2015-04-06,JINDALSTEL,151.87774658203125,154.3000030517578,156.60000610351562,152.64999389648438,155.5,3232815
2015-04-07,JINDALSTEL,162.9019317626953,165.5,169.60000610351562,153.4499969482422,154.4499969482422,11597714
2015-04-08,JINDALSTEL,161.27784729003906,163.85000610351562,168.0500030517578,162.60000610351562,166.5,4929518
2015-04-09,JINDALSTEL,158.4725799560547,161.0,164.5,159.0500030517578,164.5,4463353
2015-04-10,JINDALSTEL,154.9783172607422,157.4499969482422,162.89999389648438,156.1999969482422,161.60000610351562,6287496
2015-04-13,JINDALSTEL,155.76573181152344,158.25,164.89999389648438,154.6999969482422,156.89999389648438,7549543
2015-04-15,JINDALSTEL,155.86419677734375,158.35000610351562,161.5500030517578,157.3000030517578,158.25,2793736
2015-04-16,JINDALSTEL,154.9783172607422,157.4499969482422,163.5,155.85000610351562,159.0,4302701
2015-04-17,JINDALSTEL,156.70082092285156,159.1999969482422,161.8000030517578,158.39999389648438,161.5,3669268
2015-04-20,JINDALSTEL,152.4191436767578,154.85000610351562,161.6999969482422,152.6999969482422,159.1999969482422,4302660
2015-04-21,JINDALSTEL,149.9583740234375,152.35000610351562,157.3000030517578,151.35000610351562,155.0,3570618
2015-04-22,JINDALSTEL,150.3520965576172,152.75,155.14999389648438,148.5,153.0,4294785
2015-04-23,JINDALSTEL,151.63168334960938,154.0500030517578,156.60000610351562,152.5500030517578,153.9499969482422,3772240
2015-04-24,JINDALSTEL,146.07037353515625,148.39999389648438,154.6999969482422,146.75,153.64999389648438,3041075
2015-04-27,JINDALSTEL,143.5111846923828,145.8000030517578,150.89999389648438,145.0,149.39999389648438,4121122
2015-04-28,JINDALSTEL,141.05043029785156,143.3000030517578,147.8000030517578,141.89999389648438,146.35000610351562,5752844
2015-04-29,JINDALSTEL,143.4619903564453,145.75,147.39999389648438,143.4499969482422,143.4499969482422,3690841
2015-04-30,JINDALSTEL,137.40850830078125,139.60000610351562,142.8000030517578,135.0,135.0,9896184
2015-05-04,JINDALSTEL,139.82008361816406,142.0500030517578,143.5,140.0,140.0,2557279
2015-05-05,JINDALSTEL,144.39706420898438,146.6999969482422,147.6999969482422,141.64999389648438,142.5,3508024
2015-05-06,JINDALSTEL,132.7330780029297,134.85000610351562,148.5,132.3000030517578,145.89999389648438,5646508
2015-05-07,JINDALSTEL,134.84933471679688,137.0,138.0,128.64999389648438,131.6999969482422,5289069
2015-05-08,JINDALSTEL,131.55191040039062,133.64999389648438,140.1999969482422,132.0,138.39999389648438,3201406
2015-05-11,JINDALSTEL,133.47134399414062,135.60000610351562,137.89999389648438,133.60000610351562,135.0,2538158
2015-05-12,JINDALSTEL,128.0576629638672,130.10000610351562,136.39999389648438,129.0500030517578,135.89999389648438,3346304
2015-05-13,JINDALSTEL,132.58543395996094,134.6999969482422,136.5,130.89999389648438,131.9499969482422,3070373
2015-05-14,JINDALSTEL,136.67030334472656,138.85000610351562,142.14999389648438,133.39999389648438,134.14999389648438,5784303
2015-05-15,JINDALSTEL,134.25875854492188,136.39999389648438,142.10000610351562,135.0,139.10000610351562,3475423
2015-05-18,JINDALSTEL,135.14462280273438,137.3000030517578,138.25,135.25,136.89999389648438,2078927
2015-05-19,JINDALSTEL,135.98126220703125,138.14999389648438,140.35000610351562,136.60000610351562,137.0,2183005
2015-05-20,JINDALSTEL,134.8985595703125,137.0500030517578,139.3000030517578,135.0500030517578,138.1999969482422,1643528
2015-05-21,JINDALSTEL,134.16030883789062,136.3000030517578,137.6999969482422,134.1999969482422,137.6999969482422,1971412
2015-05-22,JINDALSTEL,135.58755493164062,137.75,142.35000610351562,135.4499969482422,136.60000610351562,3708166
2015-05-25,JINDALSTEL,133.0775909423828,135.1999969482422,138.60000610351562,134.14999389648438,137.5,3269182
2015-05-26,JINDALSTEL,132.38858032226562,134.5,137.0,133.64999389648438,136.89999389648438,2492089
2015-05-27,JINDALSTEL,127.56550598144531,129.60000610351562,133.75,126.75,132.14999389648438,7822638
2015-05-28,JINDALSTEL,116.29525756835938,118.1500015258789,128.6999969482422,117.69999694824219,124.0,15034783
2015-05-29,JINDALSTEL,117.77169799804688,119.6500015258789,120.94999694824219,109.4000015258789,119.25,20206406
2015-06-01,JINDALSTEL,114.86799621582031,116.69999694824219,122.1500015258789,116.05000305175781,117.5,5959654
2015-06-02,JINDALSTEL,112.7025375366211,114.5,118.30000305175781,113.30000305175781,117.3499984741211,5579188
2015-06-03,JINDALSTEL,105.02498626708984,106.69999694824219,114.3499984741211,97.3499984741211,114.3499984741211,13432874
2015-06-04,JINDALSTEL,104.53284454345703,106.19999694824219,107.80000305175781,103.25,107.30000305175781,5046536
2015-06-05,JINDALSTEL,105.41870880126953,107.0999984741211,109.4000015258789,103.19999694824219,105.94999694824219,5014958
2015-06-08,JINDALSTEL,102.56422424316406,104.19999694824219,108.80000305175781,102.05000305175781,108.0,5478834
2015-06-09,JINDALSTEL,100.25112915039062,101.8499984741211,104.6500015258789,100.8499984741211,104.19999694824219,3568454
2015-06-10,JINDALSTEL,101.97364807128906,103.5999984741211,105.19999694824219,101.25,101.25,3519697
2015-06-11,JINDALSTEL,94.49296569824219,96.0,104.4000015258789,93.25,104.0999984741211,11086659
2015-06-12,JINDALSTEL,93.21337127685547,94.69999694824219,96.0,92.0,96.0,6683776
2015-06-15,JINDALSTEL,94.73904418945312,96.25,98.80000305175781,93.5999984741211,95.9000015258789,5004994
2015-06-16,JINDALSTEL,93.80394744873047,95.30000305175781,97.80000305175781,93.44999694824219,96.25,6159961
2015-06-17,JINDALSTEL,94.4437484741211,95.94999694824219,98.9000015258789,94.55000305175781,96.0999984741211,6149914
2015-06-18,JINDALSTEL,92.52436065673828,94.0,97.19999694824219,93.55000305175781,96.0,4414258
2015-06-19,JINDALSTEL,89.86675262451172,91.30000305175781,95.19999694824219,90.44999694824219,94.4000015258789,6898722
2015-06-22,JINDALSTEL,90.16203308105469,91.5999984741211,93.44999694824219,89.0999984741211,91.55000305175781,6049467
2015-06-23,JINDALSTEL,92.32750701904297,93.80000305175781,97.0,91.8499984741211,92.5,8992437
2015-06-24,JINDALSTEL,89.03009033203125,90.44999694824219,96.5,90.0,94.44999694824219,8295159
2015-06-25,JINDALSTEL,88.8332290649414,90.25,92.0,88.75,90.5,11459683
2015-06-26,JINDALSTEL,89.07929992675781,90.5,92.0,89.30000305175781,90.5,5709087
2015-06-29,JINDALSTEL,84.94524383544922,86.30000305175781,89.0,85.5999984741211,89.0,5054008
2015-06-30,JINDALSTEL,84.35465240478516,85.69999694824219,87.6500015258789,84.6500015258789,86.0,4422022
2015-07-01,JINDALSTEL,86.52012634277344,87.9000015258789,89.44999694824219,85.5,85.9000015258789,5707998
2015-07-02,JINDALSTEL,87.50442504882812,88.9000015258789,93.44999694824219,88.5,89.5,9876222
2015-07-03,JINDALSTEL,83.22271728515625,84.55000305175781,90.69999694824219,83.19999694824219,90.69999694824219,10088879
2015-07-06,JINDALSTEL,82.4352798461914,83.75,84.5,81.4000015258789,83.4000015258789,6570468
2015-07-07,JINDALSTEL,80.90959930419922,82.19999694824219,84.94999694824219,81.75,84.80000305175781,5378934
2015-07-08,JINDALSTEL,79.97451782226562,81.25,82.9000015258789,78.0,81.9000015258789,11531892
2015-07-09,JINDALSTEL,80.41744232177734,81.69999694824219,85.4000015258789,80.80000305175781,81.19999694824219,10146330
2015-07-10,JINDALSTEL,83.37034606933594,84.69999694824219,86.4000015258789,79.30000305175781,82.5,18275366
2015-07-13,JINDALSTEL,82.53369903564453,83.8499984741211,86.9000015258789,83.30000305175781,86.0,9842462
2015-07-14,JINDALSTEL,81.50018310546875,82.80000305175781,84.69999694824219,82.5,83.8499984741211,3792366
2015-07-15,JINDALSTEL,79.77765655517578,81.05000305175781,83.69999694824219,80.69999694824219,81.94999694824219,7850707
2015-07-16,JINDALSTEL,79.18706512451172,80.44999694824219,82.0,80.1500015258789,81.94999694824219,4814829
2015-07-17,JINDALSTEL,79.63001251220703,80.9000015258789,82.0999984741211,80.0,80.55000305175781,5661492
2015-07-20,JINDALSTEL,77.56297302246094,78.80000305175781,81.9000015258789,78.44999694824219,81.0,5915725
2015-07-21,JINDALSTEL,76.33261108398438,77.55000305175781,80.1500015258789,77.0999984741211,78.80000305175781,7607563
2015-07-22,JINDALSTEL,76.0865249633789,77.30000305175781,77.9000015258789,76.25,77.80000305175781,5288307
2015-07-23,JINDALSTEL,77.61219787597656,78.8499984741211,79.44999694824219,76.5,77.5,7623897
2015-07-24,JINDALSTEL,74.51163482666016,75.69999694824219,79.80000305175781,75.25,79.0,5033047
2015-07-27,JINDALSTEL,73.4781265258789,74.6500015258789,75.5,73.5999984741211,75.5,5557791
2015-07-28,JINDALSTEL,73.8718490600586,75.05000305175781,76.3499984741211,71.9000015258789,75.0999984741211,6913461
2015-07-29,JINDALSTEL,73.97028350830078,75.1500015258789,77.75,74.94999694824219,75.0999984741211,5475963
2015-07-30,JINDALSTEL,75.84044647216797,77.05000305175781,78.30000305175781,75.0999984741211,75.5999984741211,4265011
2015-07-31,JINDALSTEL,77.75984191894531,79.0,82.3499984741211,76.80000305175781,78.1500015258789,8953470
2015-08-03,JINDALSTEL,74.80693054199219,76.0,79.3499984741211,75.69999694824219,79.3499984741211,4186031
2015-08-04,JINDALSTEL,76.48023986816406,77.69999694824219,78.44999694824219,74.5,76.69999694824219,8273018
2015-08-05,JINDALSTEL,77.3661117553711,78.5999984741211,80.75,77.94999694824219,78.94999694824219,8483307
2015-08-06,JINDALSTEL,77.3661117553711,78.5999984741211,79.80000305175781,77.5999984741211,79.80000305175781,4634275
2015-08-07,JINDALSTEL,77.31689453125,78.55000305175781,80.0,77.75,78.0,4464505
2015-08-10,JINDALSTEL,80.81117248535156,82.0999984741211,84.30000305175781,78.4000015258789,78.5,10806535
2015-08-11,JINDALSTEL,80.26980590820312,81.55000305175781,87.44999694824219,80.8499984741211,82.9000015258789,16333905
2015-08-12,JINDALSTEL,75.93887329101562,77.1500015258789,81.0,76.55000305175781,81.0,10861171
2015-08-13,JINDALSTEL,67.32624053955078,68.4000015258789,78.5,67.5999984741211,76.8499984741211,16107009
2015-08-14,JINDALSTEL,69.83619689941406,70.94999694824219,73.6500015258789,62.099998474121094,64.8499984741211,27660852
2015-08-17,JINDALSTEL,69.68856048583984,70.80000305175781,72.75,67.0,70.5,10013420
2015-08-18,JINDALSTEL,69.88542175292969,71.0,73.75,69.25,70.94999694824219,7121041
2015-08-19,JINDALSTEL,72.88754272460938,74.05000305175781,76.4000015258789,69.0999984741211,70.05000305175781,11849799
2015-08-20,JINDALSTEL,66.83407592773438,67.9000015258789,73.80000305175781,67.4000015258789,72.75,10960205
2015-08-21,JINDALSTEL,69.73777770996094,70.8499984741211,71.80000305175781,65.0,66.0,11994305
2015-08-24,JINDALSTEL,66.73567199707031,67.80000305175781,71.5999984741211,65.0999984741211,68.0,13688457
2015-08-25,JINDALSTEL,67.81838989257812,68.9000015258789,70.55000305175781,60.0,69.0,10463924
2015-08-26,JINDALSTEL,66.2435073852539,67.30000305175781,69.6500015258789,66.05000305175781,69.0,7358404
2015-08-27,JINDALSTEL,69.04877471923828,70.1500015258789,71.05000305175781,68.0999984741211,69.3499984741211,9939097
2015-08-28,JINDALSTEL,66.5387954711914,67.5999984741211,73.80000305175781,66.55000305175781,72.8499984741211,13137677
2015-08-31,JINDALSTEL,66.48958587646484,67.55000305175781,69.5999984741211,65.19999694824219,67.44999694824219,39144130
2015-09-01,JINDALSTEL,63.68431854248047,64.69999694824219,69.5,64.0999984741211,67.55000305175781,9998233
2015-09-02,JINDALSTEL,63.29060745239258,64.30000305175781,66.80000305175781,64.05000305175781,65.5,6729618
2015-09-03,JINDALSTEL,64.17646789550781,65.19999694824219,66.44999694824219,64.5,65.19999694824219,5672675
2015-09-04,JINDALSTEL,61.17435836791992,62.150001525878906,65.30000305175781,57.54999923706055,64.9000015258789,13315884
2015-09-07,JINDALSTEL,58.95967102050781,59.900001525878906,63.0,59.20000076293945,62.79999923706055,5749544
2015-09-08,JINDALSTEL,59.55025100708008,60.5,61.849998474121094,58.54999923706055,60.400001525878906,7866461
2015-09-09,JINDALSTEL,61.37120819091797,62.349998474121094,63.29999923706055,60.29999923706055,62.0,8035099
2015-09-10,JINDALSTEL,59.89475631713867,60.849998474121094,61.95000076293945,59.29999923706055,61.0,5066633
2015-09-11,JINDALSTEL,60.879058837890625,61.849998474121094,63.349998474121094,60.349998474121094,61.099998474121094,6459604
2015-09-14,JINDALSTEL,63.1429557800293,64.1500015258789,64.5,60.70000076293945,62.0,8675694
2015-09-15,JINDALSTEL,61.17435836791992,62.150001525878906,65.0999984741211,62.0,64.5,7756834
2015-09-16,JINDALSTEL,62.94609451293945,63.95000076293945,64.25,62.45000076293945,63.0,5621786
2015-09-18,JINDALSTEL,62.99530792236328,64.0,65.5999984741211,63.20000076293945,64.19999694824219,10522359
2015-09-21,JINDALSTEL,64.17646789550781,65.19999694824219,66.94999694824219,62.150001525878906,62.349998474121094,8588769
2015-09-22,JINDALSTEL,60.8298454284668,61.79999923706055,65.6500015258789,61.400001525878906,65.0,7611383
2015-09-23,JINDALSTEL,59.796329498291016,60.75,62.29999923706055,59.95000076293945,60.599998474121094,7352052
2015-09-24,JINDALSTEL,58.91045379638672,59.849998474121094,61.400001525878906,58.79999923706055,60.599998474121094,11173479
2015-09-28,JINDALSTEL,57.384788513183594,58.29999923706055,61.099998474121094,58.0,60.099998474121094,4753295
2015-09-29,JINDALSTEL,57.58164596557617,58.5,59.79999923706055,56.0,57.75,9313125
2015-09-30,JINDALSTEL,59.69790267944336,60.650001525878906,61.150001525878906,59.29999923706055,59.79999923706055,5594946
2015-10-01,JINDALSTEL,59.20574951171875,60.150001525878906,62.0,59.95000076293945,61.20000076293945,4485490
2015-10-05,JINDALSTEL,68.21210479736328,69.30000305175781,70.44999694824219,60.5,60.79999923706055,21086472
2015-10-06,JINDALSTEL,72.73990631103516,73.9000015258789,76.19999694824219,67.55000305175781,70.5,24691748
2015-10-07,JINDALSTEL,68.99955749511719,70.0999984741211,73.1500015258789,69.5999984741211,72.69999694824219,13682544
2015-10-08,JINDALSTEL,69.14720153808594,70.25,72.5,69.55000305175781,69.69999694824219,11320847
2015-10-09,JINDALSTEL,68.31053924560547,69.4000015258789,72.80000305175781,69.0,70.9000015258789,10127734
2015-10-12,JINDALSTEL,71.55873107910156,72.69999694824219,74.8499984741211,69.5,70.05000305175781,15035104
2015-10-13,JINDALSTEL,73.42890167236328,74.5999984741211,75.25,72.0,72.5,10198994
2015-10-14,JINDALSTEL,72.88754272460938,74.05000305175781,77.25,73.5,74.0999984741211,9288772
2015-10-15,JINDALSTEL,74.16712951660156,75.3499984741211,75.94999694824219,73.5999984741211,74.9000015258789,5368729
2015-10-16,JINDALSTEL,73.92105865478516,75.0999984741211,75.9000015258789,73.6500015258789,75.75,3478759
2015-10-19,JINDALSTEL,73.8718490600586,75.05000305175781,76.55000305175781,74.3499984741211,75.69999694824219,3002561
2015-10-20,JINDALSTEL,74.16712951660156,75.3499984741211,77.9000015258789,74.30000305175781,75.6500015258789,7037940
2015-10-21,JINDALSTEL,74.85614776611328,76.05000305175781,76.80000305175781,74.55000305175781,75.19999694824219,5520679
2015-10-23,JINDALSTEL,75.2498550415039,76.44999694824219,78.8499984741211,75.5999984741211,77.5999984741211,8457031
2015-10-26,JINDALSTEL,74.0687026977539,75.25,77.44999694824219,74.6500015258789,77.44999694824219,5412230
2015-10-27,JINDALSTEL,74.0687026977539,75.25,75.80000305175781,72.8499984741211,74.8499984741211,7162876
2015-10-28,JINDALSTEL,75.59436798095703,76.80000305175781,77.75,74.4000015258789,74.5,6747468
2015-10-29,JINDALSTEL,75.84044647216797,77.05000305175781,77.8499984741211,74.5,77.0,6717459
2015-10-30,JINDALSTEL,78.89176940917969,80.1500015258789,87.3499984741211,76.1500015258789,77.3499984741211,20273410
2015-11-02,JINDALSTEL,77.3661117553711,78.5999984741211,81.80000305175781,77.4000015258789,79.69999694824219,7887742
2015-11-03,JINDALSTEL,74.85614776611328,76.05000305175781,79.80000305175781,75.0999984741211,79.5,5779544
2015-11-04,JINDALSTEL,75.10223388671875,76.30000305175781,78.0,75.75,77.25,5203484
2015-11-05,JINDALSTEL,72.54303741455078,73.69999694824219,76.5,73.25,76.25,4015746
2015-11-06,JINDALSTEL,70.8697280883789,72.0,74.4000015258789,71.5,73.9000015258789,4011547
2015-11-09,JINDALSTEL,71.11579895019531,72.25,73.0999984741211,69.0,69.0,4299307
2015-11-10,JINDALSTEL,70.42678833007812,71.55000305175781,73.05000305175781,70.9000015258789,72.19999694824219,5822786
2015-11-13,JINDALSTEL,78.10433197021484,79.3499984741211,82.55000305175781,70.19999694824219,71.5,21210031
2015-11-16,JINDALSTEL,79.82686614990234,81.0999984741211,82.30000305175781,73.05000305175781,76.0,15339117
2015-11-17,JINDALSTEL,80.71273803710938,82.0,83.6500015258789,80.69999694824219,81.5999984741211,7986940
2015-11-18,JINDALSTEL,79.53157806396484,80.80000305175781,83.1500015258789,79.75,81.80000305175781,6066296
2015-11-19,JINDALSTEL,80.31900787353516,81.5999984741211,82.5999984741211,80.19999694824219,81.30000305175781,4303243
2015-11-20,JINDALSTEL,86.42169189453125,87.80000305175781,94.5,85.9000015258789,89.75,32348002
2015-11-23,JINDALSTEL,81.84468841552734,83.1500015258789,88.25,82.4000015258789,87.19999694824219,8284435
2015-11-24,JINDALSTEL,84.99445343017578,86.3499984741211,87.19999694824219,82.1500015258789,82.69999694824219,10765461
2015-11-26,JINDALSTEL,88.98087310791016,90.4000015258789,92.0,85.05000305175781,86.69999694824219,16157364
2015-11-27,JINDALSTEL,88.93165588378906,90.3499984741211,92.8499984741211,88.5999984741211,90.0,9182225
2015-11-30,JINDALSTEL,89.47303009033203,90.9000015258789,91.69999694824219,89.5999984741211,90.8499984741211,4792887
2015-12-01,JINDALSTEL,93.80394744873047,95.30000305175781,96.19999694824219,91.0999984741211,91.30000305175781,12688299
2015-12-02,JINDALSTEL,93.45944213867188,94.94999694824219,96.44999694824219,94.0999984741211,95.4000015258789,5999973
2015-12-03,JINDALSTEL,90.45732879638672,91.9000015258789,94.9000015258789,91.5999984741211,94.69999694824219,4906352
2015-12-04,JINDALSTEL,91.93377685546875,93.4000015258789,95.55000305175781,90.25,90.69999694824219,10544253
2015-12-07,JINDALSTEL,92.1306381225586,93.5999984741211,95.19999694824219,92.0,95.0,5591777
2015-12-08,JINDALSTEL,87.55362701416016,88.94999694824219,93.75,87.44999694824219,92.80000305175781,4939727
2015-12-09,JINDALSTEL,83.66565704345703,85.0,90.19999694824219,83.5999984741211,88.94999694824219,7912473
2015-12-10,JINDALSTEL,85.97875213623047,87.3499984741211,88.5,84.5,85.30000305175781,4311210
2015-12-11,JINDALSTEL,85.38818359375,86.75,91.5,85.19999694824219,88.55000305175781,9686372
2015-12-14,JINDALSTEL,89.47303009033203,90.9000015258789,91.80000305175781,86.5999984741211,87.0,7656820
