Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-02-01,GODREJPROP,215.55606079101562,225.74093627929688,227.3917236328125,221.32330322265625,222.27658081054688,60785
2010-02-02,GODREJPROP,213.1804656982422,223.25311279296875,230.1818084716797,223.20660400390625,227.8567352294922,36824
2010-02-03,GODREJPROP,213.313720703125,223.39260864257812,226.46170043945312,221.48605346679688,226.39195251464844,32508
2010-02-04,GODREJPROP,212.47006225585938,222.5090789794922,225.76417541503906,221.3697967529297,223.25311279296875,28313
2010-02-05,GODREJPROP,207.896484375,217.7194366455078,220.88153076171875,206.4661102294922,219.4864959716797,49480
2010-02-06,GODREJPROP,209.006591796875,218.88197326660156,220.88153076171875,214.5341033935547,218.5564727783203,5376
2010-02-08,GODREJPROP,210.27206420898438,220.20726013183594,226.9267120361328,218.09144592285156,220.88153076171875,33452
2010-02-09,GODREJPROP,208.45152282714844,218.3007049560547,226.9267120361328,216.2313995361328,226.6942138671875,17107
2010-02-10,GODREJPROP,209.0953826904297,218.9749755859375,222.74159240722656,210.41873168945312,210.41873168945312,25715
2010-02-11,GODREJPROP,211.84840393066406,221.85806274414062,224.13662719726562,218.5797119140625,218.5797119140625,29601
2010-02-15,GODREJPROP,212.47006225585938,222.5090789794922,227.81024169921875,218.64947509765625,223.20660400390625,41639
2010-02-16,GODREJPROP,209.58383178710938,219.4864959716797,225.53167724609375,218.6959686279297,225.53167724609375,22364
2010-02-17,GODREJPROP,212.38124084472656,222.41607666015625,226.46170043945312,220.88153076171875,220.88153076171875,25311
2010-02-18,GODREJPROP,212.73643493652344,222.7880859375,225.5084228515625,218.60296630859375,221.8115692138672,55204
2010-02-19,GODREJPROP,210.9603271484375,220.92803955078125,222.25332641601562,219.50975036621094,219.50975036621094,15287
2010-02-22,GODREJPROP,209.7614288330078,219.67250061035156,225.53167724609375,218.60296630859375,225.53167724609375,21235
2010-02-23,GODREJPROP,208.65133666992188,218.5099639892578,223.183349609375,211.5812530517578,211.5812530517578,27562
2010-02-24,GODREJPROP,206.7642059326172,216.53366088867188,218.5099639892578,216.2313995361328,218.5099639892578,10965
2010-02-25,GODREJPROP,211.44874572753906,221.43954467773438,223.1601104736328,215.81288146972656,217.62643432617188,27345
2010-02-26,GODREJPROP,210.51629638671875,220.46302795410156,225.53167724609375,218.92848205566406,222.27658081054688,41289
2010-03-02,GODREJPROP,215.1564483642578,225.32241821289062,227.81024169921875,219.81199645996094,222.97409057617188,27713
2010-03-03,GODREJPROP,229.2100830078125,240.04010009765625,245.062255859375,223.67161560058594,225.99668884277344,428398
2010-03-04,GODREJPROP,229.9871826171875,240.8538818359375,242.2256622314453,235.5294647216797,236.6687469482422,100377
2010-03-05,GODREJPROP,226.61248779296875,237.3197784423828,241.80715942382812,236.22698974609375,241.34214782714844,35349
2010-03-08,GODREJPROP,222.5273895263672,233.04164123535156,241.7141571044922,232.08836364746094,237.6220245361328,30620
2010-03-09,GODREJPROP,222.10557556152344,232.59988403320312,236.0874786376953,228.78677368164062,233.43690490722656,16457
2010-03-10,GODREJPROP,222.61618041992188,233.1346435546875,236.5989990234375,223.20660400390625,223.20660400390625,80918
2010-03-11,GODREJPROP,217.2655792236328,227.53123474121094,237.01751708984375,226.48495483398438,226.9267120361328,48060
2010-03-12,GODREJPROP,217.73184204101562,228.01950073242188,232.0418701171875,224.13662719726562,227.3917236328125,17904
2010-03-15,GODREJPROP,215.9335174560547,226.1361846923828,230.902587890625,225.06666564941406,225.53167724609375,14683
2010-03-16,GODREJPROP,219.15272521972656,229.50753784179688,231.11183166503906,226.46170043945312,229.716796875,20461
2010-03-17,GODREJPROP,219.84100341796875,230.2283172607422,234.5994415283203,226.9267120361328,231.11183166503906,37656
2010-03-18,GODREJPROP,222.10557556152344,232.59988403320312,234.8319549560547,231.5768585205078,231.5768585205078,65942
2010-03-19,GODREJPROP,225.14720153808594,235.7852325439453,250.59591674804688,232.5068817138672,232.5068817138672,433959
2010-03-22,GODREJPROP,221.90576171875,232.390625,236.69200134277344,228.32176208496094,232.97189331054688,66084
2010-03-23,GODREJPROP,225.94647216796875,236.62225341796875,238.924072265625,228.78677368164062,228.78677368164062,731804
2010-03-25,GODREJPROP,222.70498657226562,233.22764587402344,236.69200134277344,232.5068817138672,235.83172607421875,86064
2010-03-26,GODREJPROP,224.3257293701172,234.92495727539062,240.412109375,230.1818084716797,232.97189331054688,428340
2010-03-29,GODREJPROP,220.04080200195312,230.43756103515625,237.08726501464844,225.53167724609375,237.08726501464844,85477
2010-03-30,GODREJPROP,220.7512664794922,231.1815948486328,236.22698974609375,228.94952392578125,234.36692810058594,30177
2010-03-31,GODREJPROP,227.14535522460938,237.87779235839844,239.9470977783203,229.2517852783203,231.11183166503906,52968
2010-04-01,GODREJPROP,229.23231506347656,240.0633544921875,241.2491455078125,235.29696655273438,235.29696655273438,34360
2010-04-05,GODREJPROP,230.32020568847656,241.20263671875,246.36428833007812,235.8084716796875,235.8084716796875,76468
2010-04-06,GODREJPROP,231.00843811035156,241.92340087890625,246.38754272460938,232.97189331054688,232.97189331054688,33222
2010-04-07,GODREJPROP,230.5866241455078,241.4816436767578,246.45729064941406,240.412109375,243.15570068359375,64484
2010-04-08,GODREJPROP,233.73924255371094,244.7832489013672,245.94577026367188,234.7854461669922,234.7854461669922,56968
2010-04-09,GODREJPROP,235.0269317626953,246.1317901611328,249.71238708496094,243.0161895751953,246.45729064941406,121415
2010-04-12,GODREJPROP,231.8299102783203,242.78367614746094,248.31735229492188,240.8538818359375,240.8538818359375,15644
2010-04-13,GODREJPROP,227.03436279296875,237.76153564453125,244.08572387695312,237.15701293945312,240.94688415527344,26315
2010-04-15,GODREJPROP,231.8520965576172,242.8069305419922,248.22434997558594,236.8780059814453,236.8780059814453,98173
2010-04-16,GODREJPROP,231.5190887451172,242.4581756591797,247.8058319091797,241.80715942382812,242.7371826171875,58372
2010-04-19,GODREJPROP,225.25820922851562,235.90147399902344,240.8771209716797,233.78565979003906,240.8771209716797,26379
2010-04-20,GODREJPROP,227.23414611816406,237.97079467773438,239.9470977783203,234.36692810058594,234.36692810058594,14945
2010-04-21,GODREJPROP,227.61160278320312,238.36605834960938,240.8538818359375,235.064453125,235.064453125,96474
2010-04-22,GODREJPROP,223.59307861328125,234.15768432617188,239.48208618164062,233.4136505126953,239.36582946777344,53293
2010-04-23,GODREJPROP,223.2378387451172,233.78565979003906,237.15701293945312,232.5068817138672,237.15701293945312,858131
2010-04-26,GODREJPROP,223.59307861328125,234.15768432617188,239.48208618164062,233.43690490722656,236.22698974609375,23087
2010-04-27,GODREJPROP,222.88262939453125,233.4136505126953,237.1105194091797,232.5068817138672,236.69200134277344,14932
2010-04-28,GODREJPROP,220.2628173828125,230.67007446289062,236.22698974609375,230.13531494140625,232.55337524414062,26044
2010-04-29,GODREJPROP,222.01673889160156,232.5068817138672,234.36692810058594,231.11183166503906,232.5068817138672,12042
2010-04-30,GODREJPROP,222.39419555664062,232.9021453857422,236.55250549316406,231.5768585205078,233.48341369628906,77584
2010-05-03,GODREJPROP,221.32852172851562,231.78610229492188,233.9251708984375,230.87933349609375,230.87933349609375,12057
2010-05-04,GODREJPROP,222.88262939453125,233.4136505126953,235.20396423339844,232.97189331054688,233.90191650390625,28949
2010-05-05,GODREJPROP,221.9723663330078,232.4603729248047,235.27371215820312,226.50820922851562,227.8567352294922,83464
2010-05-06,GODREJPROP,219.19712829589844,229.55404663085938,241.76065063476562,226.9267120361328,241.76065063476562,141438
2010-05-07,GODREJPROP,210.1388702392578,220.06776428222656,231.97210693359375,214.39459228515625,226.9267120361328,469321
2010-05-10,GODREJPROP,217.86505126953125,228.15899658203125,230.60032653808594,221.8115692138672,223.20660400390625,29732
2010-05-11,GODREJPROP,217.97605895996094,228.27525329589844,233.43690490722656,225.53167724609375,228.15899658203125,13347
2010-05-12,GODREJPROP,218.30908203125,228.62400817871094,230.1818084716797,225.99668884277344,228.32176208496094,10320
2010-05-13,GODREJPROP,225.7910614013672,236.45950317382812,238.50555419921875,227.92649841308594,230.64682006835938,139260
2010-05-14,GODREJPROP,224.45892333984375,235.064453125,238.55206298828125,233.20440673828125,236.69200134277344,36244
2010-05-17,GODREJPROP,224.41455078125,235.01795959472656,241.7141571044922,227.8567352294922,232.97189331054688,109747
2010-05-18,GODREJPROP,231.60789489746094,242.55117797851562,246.45729064941406,235.76197814941406,237.15701293945312,326884
2010-05-19,GODREJPROP,231.78550720214844,242.7371826171875,252.50247192382812,199.49090576171875,199.49090576171875,164081
2010-05-20,GODREJPROP,228.47743225097656,239.2728271484375,248.8753662109375,235.3899688720703,243.62071228027344,86487
2010-05-21,GODREJPROP,233.51722717285156,244.5507354736328,245.062255859375,193.23646545410156,193.23646545410156,48815
2010-05-24,GODREJPROP,230.9418182373047,241.85365295410156,278.9617614746094,239.48208618164062,245.03900146484375,33057
2010-05-25,GODREJPROP,228.7438507080078,239.5518341064453,248.73585510253906,236.27349853515625,248.73585510253906,556243
2010-05-26,GODREJPROP,229.87615966796875,240.7376251220703,242.7371826171875,237.6220245361328,241.80715942382812,23106
2010-05-27,GODREJPROP,233.16200256347656,244.17872619628906,245.5272674560547,239.57508850097656,240.8771209716797,31738
2010-05-28,GODREJPROP,232.45155334472656,243.43470764160156,246.8990478515625,241.80715942382812,245.5272674560547,17485
2010-05-31,GODREJPROP,232.25173950195312,243.22544860839844,246.45729064941406,240.15635681152344,245.99227905273438,17528
2010-06-01,GODREJPROP,231.40806579589844,242.3419189453125,244.13221740722656,240.412109375,240.8771209716797,22760
2010-06-02,GODREJPROP,232.31832885742188,243.29519653320312,245.99227905273438,240.97012329101562,240.97012329101562,23724
2010-06-03,GODREJPROP,233.29519653320312,244.31822204589844,247.85232543945312,243.66720581054688,245.99227905273438,13079
2010-06-04,GODREJPROP,237.8465576171875,249.08462524414062,250.17739868164062,243.66720581054688,243.7602081298828,45534
2010-06-07,GODREJPROP,231.94090270996094,242.89993286132812,245.062255859375,241.8303985595703,242.8069305419922,43944
2010-06-08,GODREJPROP,230.74200439453125,241.64439392089844,247.85232543945312,240.1796112060547,240.1796112060547,18242
2010-06-09,GODREJPROP,228.72166442871094,239.52857971191406,246.29454040527344,237.18026733398438,239.714599609375,22446
2010-06-10,GODREJPROP,231.6522674560547,242.59767150878906,244.5972442626953,238.31954956054688,238.31954956054688,10750
2010-06-11,GODREJPROP,229.69854736328125,240.55162048339844,248.78236389160156,239.57508850097656,248.78236389160156,25485
2010-06-14,GODREJPROP,229.16571044921875,239.9936065673828,246.36428833007812,238.97056579589844,241.80715942382812,22982
2010-06-15,GODREJPROP,244.17405700683594,255.7110595703125,271.10302734375,240.90037536621094,245.5272674560547,763132
2010-06-16,GODREJPROP,241.08799743652344,252.47921752929688,257.8501281738281,249.2706298828125,255.757568359375,65929
2010-06-17,GODREJPROP,238.1351776123047,249.3868865966797,255.52505493164062,247.89883422851562,250.17739868164062,24048
2010-06-18,GODREJPROP,239.7336883544922,251.06092834472656,254.13002014160156,248.8753662109375,253.1999969482422,30622
2010-06-21,GODREJPROP,248.83639526367188,260.5937194824219,262.0352478027344,252.10720825195312,255.2925567626953,112648
2010-06-22,GODREJPROP,252.14442443847656,264.0580749511719,269.19647216796875,260.40771484375,261.3377380371094,135742
2010-06-23,GODREJPROP,251.0343475341797,262.8955383300781,265.8948669433594,260.40771484375,260.40771484375,16248
2010-06-24,GODREJPROP,268.81787109375,281.5193176269531,293.74920654296875,255.85057067871094,255.85057067871094,1074735
2010-06-25,GODREJPROP,272.85858154296875,285.7509460449219,289.9825744628906,279.4732666015625,279.4732666015625,352641
2010-06-28,GODREJPROP,272.2369384765625,285.0999450683594,291.9821472167969,279.05474853515625,279.05474853515625,107717
2010-06-29,GODREJPROP,275.5893859863281,288.61077880859375,303.18896484375,284.3559265136719,285.98345947265625,390031
2010-06-30,GODREJPROP,280.6070251464844,293.8654479980469,298.5155944824219,283.8908996582031,283.8908996582031,200299
2010-07-01,GODREJPROP,277.03253173828125,290.1220703125,297.6087951660156,288.7735290527344,294.35369873046875,66933
2010-07-02,GODREJPROP,271.7485046386719,284.5884094238281,290.63360595703125,283.1933898925781,290.63360595703125,92001
2010-07-05,GODREJPROP,275.74481201171875,288.7735290527344,290.58709716796875,283.8908996582031,283.8908996582031,88857
2010-07-06,GODREJPROP,275.5228271484375,288.5410461425781,290.1685791015625,286.68096923828125,289.7035827636719,62032
2010-07-07,GODREJPROP,281.0954284667969,294.376953125,297.6087951660156,283.70489501953125,283.70489501953125,131477
2010-07-08,GODREJPROP,283.2403259277344,294.74896240234375,308.7691345214844,293.0051574707031,297.6087951660156,211714
2010-07-09,GODREJPROP,287.28436279296875,298.95733642578125,302.2124328613281,294.40020751953125,298.9108581542969,89216
2010-07-12,GODREJPROP,287.6195373535156,299.30609130859375,302.5844421386719,296.74853515625,302.5844421386719,65980
2010-07-13,GODREJPROP,287.1726989746094,298.8410949707031,306.3975524902344,293.4236755371094,293.4236755371094,136942
2010-07-14,GODREJPROP,292.266845703125,304.1422424316406,306.9090881347656,300.3988952636719,305.2350158691406,236698
2010-07-15,GODREJPROP,306.1864929199219,318.62744140625,321.27801513671875,302.2589416503906,302.37518310546875,217537
2010-07-16,GODREJPROP,314.7884521484375,327.5789489746094,332.4848327636719,319.9294738769531,322.39404296875,341428
2010-07-19,GODREJPROP,308.88995361328125,321.4407653808594,358.06060791015625,316.8138732910156,325.5096435546875,1168339
2010-07-20,GODREJPROP,297.6961669921875,309.79217529296875,325.9746398925781,304.0260009765625,321.7895202636719,228440
2010-07-21,GODREJPROP,295.8417053222656,307.86236572265625,320.2549743652344,304.5840148925781,315.6048278808594,162132
2010-07-22,GODREJPROP,292.69134521484375,304.5840148925781,311.5592041015625,301.37542724609375,306.9090881347656,209662
2010-07-23,GODREJPROP,286.5917663574219,298.236572265625,309.69915771484375,295.7952575683594,305.97906494140625,289494
2010-07-26,GODREJPROP,281.7657165527344,293.21441650390625,306.9090881347656,291.1683654785156,306.9090881347656,72961
2010-07-27,GODREJPROP,290.4570617675781,302.2589416503906,312.9542541503906,287.3785095214844,293.4236755371094,607915
2010-07-28,GODREJPROP,290.5464782714844,302.3519592285156,307.839111328125,300.4454040527344,305.97906494140625,209892
2010-07-29,GODREJPROP,294.724609375,306.6998291015625,319.9294738769531,302.2589416503906,302.2589416503906,641817
2010-07-30,GODREJPROP,298.366455078125,310.48968505859375,317.0928955078125,303.95623779296875,303.95623779296875,362139
2010-08-02,GODREJPROP,300.7571105957031,312.9775085449219,317.04638671875,310.6291809082031,310.6291809082031,100265
2010-08-03,GODREJPROP,308.10791015625,320.6269836425781,323.091552734375,314.767822265625,314.767822265625,340617
2010-08-04,GODREJPROP,310.14111328125,322.7427978515625,329.69476318359375,319.5109558105469,320.6269836425781,454522
2010-08-05,GODREJPROP,328.68572998046875,342.0408630371094,347.71405029296875,316.4418640136719,324.1145935058594,997822
2010-08-06,GODREJPROP,334.5395202636719,348.1325378417969,355.2705078125,339.50653076171875,344.11016845703125,570333
2010-08-09,GODREJPROP,347.3866882324219,361.501708984375,383.1248474121094,347.8302917480469,351.08538818359375,2212184
2010-08-10,GODREJPROP,342.806396484375,356.73529052734375,373.7780456542969,349.225341796875,363.6407470703125,671401
2010-08-11,GODREJPROP,332.3052978515625,345.8074951171875,362.7107238769531,343.41265869140625,355.73553466796875,489927
2010-08-12,GODREJPROP,336.706787109375,350.38787841796875,355.73553466796875,330.74102783203125,344.11016845703125,298933
2010-08-13,GODREJPROP,347.65478515625,361.78070068359375,371.5459899902344,344.5751953125,346.43524169921875,719253
2010-08-16,GODREJPROP,344.3927001953125,358.3861083984375,367.8258972167969,351.3644104003906,364.89630126953125,307870
2010-08-17,GODREJPROP,344.9512939453125,358.9673767089844,364.05926513671875,354.8055114746094,362.7572326660156,214505
2010-08-18,GODREJPROP,351.38604736328125,365.66357421875,368.5234069824219,359.2231140136719,361.78070068359375,425008
2010-08-19,GODREJPROP,348.5484924316406,362.7107238769531,367.3841247558594,361.3157043457031,367.3608703613281,124437
2010-08-20,GODREJPROP,341.3094177246094,355.1775207519531,364.7102966308594,352.0154113769531,353.4337158203125,206836
2010-08-23,GODREJPROP,333.80218505859375,347.3652648925781,357.92108154296875,346.43524169921875,355.73553466796875,157285
2010-08-24,GODREJPROP,338.9187316894531,352.689697265625,360.8506774902344,347.3652648925781,347.3652648925781,304412
2010-08-25,GODREJPROP,334.40545654296875,347.9930419921875,354.3172302246094,344.11016845703125,349.225341796875,187650
2010-08-26,GODREJPROP,333.0872497558594,346.6212463378906,352.4571838378906,344.9239501953125,349.225341796875,72204
2010-08-27,GODREJPROP,332.99786376953125,346.52825927734375,353.294189453125,345.1099548339844,349.6903381347656,114656
2010-08-30,GODREJPROP,338.49420166015625,352.2479248046875,355.73553466796875,345.2029724121094,345.2029724121094,94713
2010-08-31,GODREJPROP,327.6355895996094,340.9480895996094,352.201416015625,336.2514343261719,351.08538818359375,98375
2010-09-01,GODREJPROP,338.8516845703125,352.61993408203125,355.5030212402344,342.2501220703125,342.2501220703125,231049
2010-09-02,GODREJPROP,353.64263916015625,368.01190185546875,376.056640625,346.5050048828125,357.7815856933594,538992
2010-09-03,GODREJPROP,350.559326171875,364.80328369140625,373.7780456542969,363.1757507324219,371.73199462890625,178345
2010-09-06,GODREJPROP,352.2797546386719,366.5935974121094,373.4060363769531,344.11016845703125,365.1055603027344,314614
2010-09-07,GODREJPROP,346.4482727050781,360.5251770019531,378.9862060546875,356.6655578613281,368.2908935546875,489798
2010-09-08,GODREJPROP,340.6614990234375,354.50323486328125,366.8958435058594,351.7131652832031,358.75811767578125,230563
2010-09-09,GODREJPROP,339.9688720703125,353.782470703125,362.1527099609375,352.4804382324219,355.8517761230469,162767
2010-09-13,GODREJPROP,342.53826904296875,356.456298828125,361.87371826171875,354.3404846191406,358.5256042480469,84668
2010-09-14,GODREJPROP,339.4996337890625,353.294189453125,359.7811584472656,346.43524169921875,349.225341796875,74941
2010-09-15,GODREJPROP,336.25994873046875,349.9228515625,360.5716552734375,348.8998107910156,349.8066101074219,109695
2010-09-16,GODREJPROP,335.0757141113281,348.6905517578125,358.06060791015625,347.0165100097656,350.1553649902344,192845
2010-09-17,GODREJPROP,333.9139404296875,347.4815368652344,355.2705078125,346.43524169921875,351.87591552734375,120882
2010-09-20,GODREJPROP,332.99786376953125,346.52825927734375,352.8524475097656,345.5517272949219,349.225341796875,117738
2010-09-21,GODREJPROP,324.4405517578125,337.62322998046875,350.4808654785156,336.7862243652344,347.8302917480469,157421
2010-09-22,GODREJPROP,322.295654296875,335.39117431640625,349.3880920410156,333.94964599609375,337.62322998046875,188134
2010-09-23,GODREJPROP,321.1561279296875,334.20538330078125,338.76251220703125,327.8346862792969,336.9024658203125,123880
2010-09-24,GODREJPROP,323.5245056152344,336.6699523925781,338.530029296875,333.8798828125,334.8099060058594,88287
2010-09-27,GODREJPROP,326.3843688964844,339.64605712890625,343.9241638183594,337.62322998046875,338.9485168457031,78892
2010-09-28,GODREJPROP,320.6422424316406,333.6706237792969,341.7851257324219,332.5778503417969,337.36749267578125,72415
2010-09-29,GODREJPROP,317.76007080078125,330.6712951660156,336.85595703125,329.229736328125,336.85595703125,86700
2010-09-30,GODREJPROP,328.5069580078125,341.8548583984375,344.11016845703125,324.8121032714844,332.787109375,258400
2010-10-01,GODREJPROP,333.6681213378906,347.22576904296875,349.6903381347656,341.9013671875,344.3891906738281,199271
2010-10-04,GODREJPROP,332.8638610839844,346.3887634277344,353.1314392089844,345.04022216796875,347.8768005371094,199639
2010-10-05,GODREJPROP,333.06488037109375,346.5979919433594,350.4808654785156,344.9239501953125,345.272705078125,42906
2010-10-06,GODREJPROP,333.7351989746094,347.2955322265625,360.8506774902344,345.9702453613281,350.69012451171875,155700
2010-10-07,GODREJPROP,330.785888671875,344.2264404296875,355.4565124511719,342.71514892578125,351.08538818359375,128948
2010-10-08,GODREJPROP,327.367431640625,340.6690673828125,347.57452392578125,339.55303955078125,346.43524169921875,54030
2010-10-11,GODREJPROP,328.5069580078125,341.8548583984375,346.43524169921875,339.4600524902344,342.71514892578125,41721
2010-10-12,GODREJPROP,327.1217041015625,340.413330078125,344.99371337890625,339.4600524902344,342.71514892578125,29734
2010-10-13,GODREJPROP,339.3656005859375,353.1546936035156,357.9443359375,342.2501220703125,344.11016845703125,239932
2010-10-14,GODREJPROP,332.68511962890625,346.2027587890625,356.6655578613281,339.50653076171875,356.6655578613281,70088
2010-10-15,GODREJPROP,325.3565979003906,338.5765075683594,348.76031494140625,335.2749328613281,346.9002685546875,101758
2010-10-18,GODREJPROP,314.4086608886719,327.1836853027344,338.06500244140625,324.1145935058594,337.5999755859375,210845
2010-10-19,GODREJPROP,310.49859619140625,323.11480712890625,331.5548095703125,320.88275146484375,331.0665588378906,114383
2010-10-20,GODREJPROP,314.94482421875,327.74169921875,334.3448791503906,319.1156921386719,321.3244934082031,140957
2010-10-21,GODREJPROP,319.5474853515625,332.5313415527344,339.4600524902344,328.3462219238281,330.0667724609375,59009
2010-10-22,GODREJPROP,318.54205322265625,331.48504638671875,338.50677490234375,330.1597595214844,334.1123962402344,76449
2010-10-25,GODREJPROP,323.27874755859375,336.4142150878906,338.9485168457031,332.6011047363281,334.6239013671875,33039
2010-10-26,GODREJPROP,329.2666015625,342.6453857421875,348.2953186035156,338.9950256347656,339.4600524902344,90053
2010-10-27,GODREJPROP,329.7804870605469,343.1801452636719,347.3652648925781,338.9950256347656,342.71514892578125,46095
2010-10-28,GODREJPROP,329.2442626953125,342.62213134765625,346.4119873046875,339.9715576171875,343.71490478515625,31809
2010-10-29,GODREJPROP,325.580078125,338.80902099609375,345.272705078125,332.4848327636719,340.39007568359375,35506
2010-11-01,GODREJPROP,318.966552734375,331.92681884765625,343.9706726074219,290.88934326171875,290.88934326171875,31523
2010-11-02,GODREJPROP,320.4858703613281,333.50787353515625,336.6699523925781,330.1597595214844,334.8099060058594,23152
2010-11-03,GODREJPROP,320.79864501953125,333.8333740234375,339.3670349121094,330.1597595214844,339.3670349121094,34398
2010-11-04,GODREJPROP,326.1162414550781,339.3670349121094,342.71514892578125,331.08978271484375,336.948974609375,40259
2010-11-08,GODREJPROP,329.33367919921875,342.71514892578125,344.11016845703125,337.62322998046875,339.4833068847656,26407
2010-11-09,GODREJPROP,328.68572998046875,342.0408630371094,345.9702453613281,337.1349792480469,337.1349792480469,25455
2010-11-10,GODREJPROP,332.84149169921875,346.3655090332031,350.1553649902344,341.808349609375,342.71514892578125,198948
2010-11-11,GODREJPROP,326.362060546875,339.622802734375,348.2953186035156,337.1349792480469,348.2953186035156,28063
2010-11-12,GODREJPROP,318.3186340332031,331.2525634765625,339.3670349121094,328.20672607421875,339.3670349121094,34512
2010-11-15,GODREJPROP,314.7214050292969,327.5091857910156,331.4617919921875,325.9746398925781,329.6715087890625,36844
2010-11-16,GODREJPROP,308.8229064941406,321.3710021972656,331.5548095703125,318.534423828125,328.2997131347656,35463
2010-11-18,GODREJPROP,301.38275146484375,313.6285400390625,326.8581848144531,310.1641845703125,324.9283752441406,237414
2010-11-19,GODREJPROP,292.5349426269531,304.4212646484375,317.41839599609375,302.7239685058594,314.0470275878906,68516
2010-11-22,GODREJPROP,289.7197570800781,301.4916687011719,308.8853759765625,299.9338684082031,304.1189880371094,38981
2010-11-23,GODREJPROP,292.37860107421875,304.2585144042969,311.1639709472656,293.0051574707031,302.2589416503906,51286
2010-11-24,GODREJPROP,298.3217468261719,310.44317626953125,315.9768371582031,294.07470703125,294.07470703125,701230
2010-11-25,GODREJPROP,289.76446533203125,301.5381774902344,312.9542541503906,300.3988952636719,312.9542541503906,23496
2010-11-26,GODREJPROP,288.71435546875,300.4454040527344,308.7691345214844,276.6831970214844,301.3056640625,116637
2010-11-29,GODREJPROP,286.1449279785156,297.7715759277344,304.5840148925781,282.1005859375,299.9338684082031,18287
2010-11-30,GODREJPROP,285.8992004394531,297.51580810546875,306.5603332519531,283.681640625,306.5603332519531,21762
2010-12-01,GODREJPROP,301.047607421875,313.2797546386719,316.162841796875,298.1203308105469,299.6548767089844,26293
2010-12-02,GODREJPROP,302.18707275390625,314.4655456542969,327.8346862792969,311.5592041015625,327.8346862792969,30796
2010-12-03,GODREJPROP,297.070556640625,309.1411437988281,320.8594970703125,307.839111328125,316.18609619140625,38028
2010-12-06,GODREJPROP,293.8755187988281,305.8162841796875,312.4892578125,304.6072692871094,308.3506164550781,16070
2010-12-07,GODREJPROP,289.3175964355469,301.0731506347656,315.9768371582031,294.376953125,315.9768371582031,15694
2010-12-08,GODREJPROP,285.6310119628906,297.2367858886719,304.44451904296875,293.4236755371094,301.0731506347656,24167
2010-12-09,GODREJPROP,275.48736572265625,286.68096923828125,297.42279052734375,282.7283630371094,296.37652587890625,38710
2010-12-10,GODREJPROP,281.408203125,292.8424072265625,299.9106140136719,283.65838623046875,288.2852783203125,58512
2010-12-13,GODREJPROP,278.3249206542969,289.6338195800781,297.6087951660156,287.3785095214844,291.6333923339844,13842
2010-12-14,GODREJPROP,276.9843444824219,288.23876953125,296.67877197265625,286.9134826660156,289.2385559082031,99577
2010-12-15,GODREJPROP,273.0743713378906,284.169921875,290.5638427734375,279.93829345703125,288.35504150390625,16889
2010-12-16,GODREJPROP,270.8400573730469,281.8448486328125,285.93695068359375,280.4963073730469,281.33331298828125,18704
2010-12-20,GODREJPROP,268.5834045410156,279.49652099609375,286.82049560546875,278.5432434082031,279.00823974609375,15724
2010-12-21,GODREJPROP,267.89080810546875,278.7757568359375,283.4258728027344,276.6831970214844,278.0782165527344,321149
