Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-11-07,PREMIERENE,1090.940185546875,1093.0999755859375,1176.949951171875,1085.0,1165.0,3856973
2024-11-08,PREMIERENE,1125.7213134765625,1127.949951171875,1143.0,1083.050048828125,1101.6500244140625,3522594
2024-11-11,PREMIERENE,1038.5440673828125,1040.5999755859375,1100.0,1001.0,1100.0,7238299
2024-11-12,PREMIERENE,1026.6177978515625,1028.6500244140625,1086.300048828125,1024.699951171875,1045.800048828125,3596126
2024-11-13,PREMIERENE,980.7583618164062,982.7000122070312,1049.949951171875,975.0499877929688,1029.0,2890543
2024-11-14,PREMIERENE,967.0355834960938,968.9500122070312,1009.2000122070312,957.0999755859375,990.0,2200387
2024-11-18,PREMIERENE,1082.9561767578125,1085.0999755859375,1097.9000244140625,969.4500122070312,985.0,6860406
2024-11-19,PREMIERENE,1091.6387939453125,1093.800048828125,1137.9000244140625,1050.0,1064.050048828125,5523677
2024-11-21,PREMIERENE,1083.3052978515625,1085.449951171875,1123.0,1067.6500244140625,1081.0,3480938
2024-11-22,PREMIERENE,1059.302978515625,1061.4000244140625,1109.9000244140625,1050.0,1093.0,2134800
2024-11-25,PREMIERENE,1093.734619140625,1095.9000244140625,1104.8499755859375,1052.199951171875,1087.0,2663046
2024-11-26,PREMIERENE,1098.675048828125,1100.8499755859375,1137.0,1097.0,1129.0,2939791
2024-11-27,PREMIERENE,1108.804931640625,1111.0,1149.0,1093.0999755859375,1111.0,2506692
2024-11-28,PREMIERENE,1135.2025146484375,1137.449951171875,1168.800048828125,1102.050048828125,1102.050048828125,5990868
2024-11-29,PREMIERENE,1220.5335693359375,1222.949951171875,1242.0,1125.0,1142.75,6446974
2024-12-02,PREMIERENE,1241.24267578125,1243.699951171875,1278.0,1182.0999755859375,1235.0,7664138
2024-12-03,PREMIERENE,1212.3997802734375,1214.800048828125,1251.699951171875,1195.0,1246.0,4478213
2024-12-04,PREMIERENE,1282.0618896484375,1284.5999755859375,1296.0,1202.050048828125,1214.0,6995299
2024-12-05,PREMIERENE,1270.884033203125,1273.4000244140625,1329.0,1259.0,1302.0,6023408
2024-12-06,PREMIERENE,1261.2530517578125,1263.75,1304.0999755859375,1256.050048828125,1272.949951171875,3061584
2024-12-09,PREMIERENE,1289.048095703125,1291.5999755859375,1325.0,1265.050048828125,1267.5999755859375,3827579
2024-12-10,PREMIERENE,1278.7684326171875,1281.300048828125,1334.8499755859375,1251.4000244140625,1300.0,4235642
2024-12-11,PREMIERENE,1326.5238037109375,1329.1500244140625,1344.5,1290.0,1290.0,5097261
2024-12-12,PREMIERENE,1304.7669677734375,1307.3499755859375,1348.9000244140625,1295.0,1336.0999755859375,3193266
2024-12-13,PREMIERENE,1292.2916259765625,1294.8499755859375,1316.75,1264.0,1307.0,3163298
2024-12-16,PREMIERENE,1370.7861328125,1373.5,1381.0,1295.75,1299.75,5096000
2024-12-17,PREMIERENE,1321.3341064453125,1323.949951171875,1388.0,1320.0,1373.0,2517300
2024-12-18,PREMIERENE,1287.9501953125,1290.5,1333.300048828125,1278.0,1327.5999755859375,2050792
2024-12-19,PREMIERENE,1292.840576171875,1295.4000244140625,1317.3499755859375,1252.0999755859375,1259.0,2151769
2024-12-20,PREMIERENE,1293.838623046875,1296.4000244140625,1355.050048828125,1289.0,1320.9000244140625,3591672
2024-12-23,PREMIERENE,1319.0386962890625,1321.6500244140625,1339.0,1284.800048828125,1312.4000244140625,1909099
2024-12-24,PREMIERENE,1317.591552734375,1320.199951171875,1338.5,1307.699951171875,1322.449951171875,1395348
2024-12-26,PREMIERENE,1283.4091796875,1285.949951171875,1335.0,1274.800048828125,1328.800048828125,1910072
2024-12-27,PREMIERENE,1307.760986328125,1310.3499755859375,1324.800048828125,1281.75,1285.0,1703857
2024-12-30,PREMIERENE,1331.963134765625,1334.5999755859375,1364.800048828125,1297.5,1310.5,2341595
2024-12-31,PREMIERENE,1350.426513671875,1353.0999755859375,1360.050048828125,1300.0,1330.0,1810356
2025-01-01,PREMIERENE,1329.967041015625,1332.5999755859375,1384.0,1325.0,1357.0,1609505
2025-01-02,PREMIERENE,1325.176513671875,1327.800048828125,1341.5999755859375,1309.699951171875,1331.6500244140625,1264813
2025-01-03,PREMIERENE,1322.08251953125,1324.699951171875,1379.0,1317.300048828125,1336.0,2433129
2025-01-06,PREMIERENE,1272.231201171875,1274.75,1339.0,1263.550048828125,1334.0,1770229
2025-01-07,PREMIERENE,1302.5712890625,1305.1500244140625,1311.0,1271.25,1280.0,1112019
2025-01-08,PREMIERENE,1253.1690673828125,1255.6500244140625,1304.9000244140625,1220.25,1295.0,1908335
2025-01-09,PREMIERENE,1209.6053466796875,1212.0,1252.0,1201.1500244140625,1252.0,1242117
2025-01-10,PREMIERENE,1124.873046875,1127.0999755859375,1209.800048828125,1116.0,1200.0,2187068
2025-01-13,PREMIERENE,1093.734619140625,1095.9000244140625,1170.949951171875,1090.550048828125,1115.0,2321556
2025-01-14,PREMIERENE,1113.794921875,1116.0,1137.300048828125,1086.0999755859375,1122.0,1977483
2025-01-15,PREMIERENE,1144.7337646484375,1147.0,1179.0,1126.6500244140625,1166.0999755859375,2772232
2025-01-16,PREMIERENE,1168.13720703125,1170.449951171875,1183.5,1156.8499755859375,1160.0,1200386
2025-01-17,PREMIERENE,1138.645751953125,1140.9000244140625,1169.0999755859375,1134.25,1169.0999755859375,655244
2025-01-20,PREMIERENE,1191.5909423828125,1193.949951171875,1199.0,1145.050048828125,1148.0,1358542
2025-01-21,PREMIERENE,1173.726318359375,1176.050048828125,1212.0,1170.0,1192.75,1158878
2025-01-22,PREMIERENE,1036.74755859375,1038.800048828125,1180.0,1023.0999755859375,1180.0,3153329
2025-01-23,PREMIERENE,1034.4022216796875,1036.449951171875,1056.3499755859375,1011.0,1030.0,3033184
2025-01-24,PREMIERENE,997.3754272460938,999.3499755859375,1062.199951171875,971.1500244140625,1042.0,2155689
2025-01-27,PREMIERENE,930.5578002929688,932.4000244140625,991.2999877929688,925.7999877929688,971.0999755859375,2520932
2025-01-28,PREMIERENE,878.361083984375,880.0999755859375,941.9000244140625,818.0,932.9000244140625,5966126
2025-01-29,PREMIERENE,937.3443603515625,939.2000122070312,945.75,880.3499755859375,890.25,4790205
2025-01-30,PREMIERENE,947.6240234375,949.5,966.9000244140625,918.0,944.0,2235479
2025-01-31,PREMIERENE,1030.010986328125,1032.050048828125,1049.0,976.5499877929688,997.9500122070312,5257280
2025-02-01,PREMIERENE,1090.7904052734375,1092.949951171875,1118.0999755859375,1039.0,1040.0,3756879
2025-02-03,PREMIERENE,1068.28515625,1070.4000244140625,1081.1500244140625,1017.5,1079.8499755859375,2453915
2025-02-04,PREMIERENE,1017.2362060546875,1019.25,1170.0,997.1500244140625,1145.0,9921270
2025-02-05,PREMIERENE,1018.9827270507812,1021.0,1048.3499755859375,1014.2999877929688,1034.9000244140625,1896868
2025-02-06,PREMIERENE,1019.9308471679688,1021.9500122070312,1042.699951171875,1015.2000122070312,1028.0,1089124
2025-02-07,PREMIERENE,1034.4022216796875,1036.449951171875,1042.4000244140625,1012.0999755859375,1022.7999877929688,1137893
2025-02-10,PREMIERENE,982.105712890625,984.0499877929688,1034.5,978.0999755859375,1028.550048828125,1145912
2025-02-11,PREMIERENE,932.8033447265625,934.6500244140625,987.2000122070312,915.0,983.5999755859375,1888494
2025-02-12,PREMIERENE,968.6822509765625,970.5999755859375,983.5999755859375,894.5,929.4000244140625,3248435
2025-02-13,PREMIERENE,998.273681640625,1000.25,1020.4500122070312,964.0999755859375,976.1500244140625,1977917
2025-02-14,PREMIERENE,960.3797607421875,961.7999877929688,1017.9500122070312,954.0999755859375,1014.9000244140625,2295939
2025-02-17,PREMIERENE,967.6190795898438,969.0499877929688,978.0,927.5499877929688,961.0,1458839
2025-02-18,PREMIERENE,978.2034301757812,979.6500244140625,987.0,947.5,976.7000122070312,1379669
2025-02-19,PREMIERENE,998.423583984375,999.9000244140625,1012.0,959.4000244140625,970.0,1553437
2025-02-20,PREMIERENE,984.6937866210938,986.1500244140625,1018.3499755859375,980.0,990.0,870348
2025-02-21,PREMIERENE,969.4163818359375,970.8499755859375,998.0,959.0,982.7000122070312,858321
2025-02-24,PREMIERENE,939.0114135742188,940.4000244140625,964.4000244140625,936.2000122070312,954.0,753520
2025-02-25,PREMIERENE,943.75439453125,945.1500244140625,963.4500122070312,942.5499877929688,945.0,516657
2025-02-27,PREMIERENE,922.9351196289062,924.2999877929688,953.5499877929688,907.3499755859375,952.9000244140625,744649
2025-02-28,PREMIERENE,872.0104370117188,873.2999877929688,906.0,840.1500244140625,875.0,3020606
2025-03-03,PREMIERENE,854.4364624023438,855.7000122070312,884.5999755859375,827.0999755859375,878.0,2212033
2025-03-04,PREMIERENE,856.2337646484375,857.5,882.0,838.0,844.9500122070312,831012
2025-03-05,PREMIERENE,900.01904296875,901.3499755859375,946.0,859.3499755859375,861.2999877929688,2479725
2025-03-06,PREMIERENE,921.8367309570312,923.2000122070312,926.8499755859375,905.5499877929688,910.5,1154720
2025-03-07,PREMIERENE,939.0613403320312,940.4500122070312,959.5999755859375,919.0,921.0,1080186
2025-03-10,PREMIERENE,895.8251953125,897.1500244140625,948.75,890.0,940.0,624450
2025-03-11,PREMIERENE,910.2039794921875,911.5499877929688,915.9000244140625,878.7999877929688,883.4000244140625,1048513
2025-03-12,PREMIERENE,893.9280395507812,895.25,919.9500122070312,890.4500122070312,916.0,413414
2025-03-13,PREMIERENE,886.8385620117188,888.1500244140625,907.0,881.9000244140625,900.0,509422
2025-03-17,PREMIERENE,886.6387939453125,887.9500122070312,919.0,883.2999877929688,890.5999755859375,1373666
2025-03-18,PREMIERENE,886.6387939453125,887.9500122070312,887.9500122070312,887.9500122070312,887.9500122070312,0
2025-03-19,PREMIERENE,929.32568359375,930.7000122070312,937.5,896.0,896.9500122070312,1049924
2025-03-20,PREMIERENE,946.5502319335938,947.9500122070312,953.9000244140625,928.2999877929688,936.0,902891
2025-03-21,PREMIERENE,914.347900390625,915.7000122070312,952.0,900.9000244140625,952.0,7125588
2025-03-24,PREMIERENE,919.8896484375,921.25,934.9500122070312,912.0999755859375,928.7000122070312,1261491
2025-03-25,PREMIERENE,908.7061767578125,910.0499877929688,941.7999877929688,905.4000244140625,927.0999755859375,2023075
2025-03-26,PREMIERENE,896.8737182617188,898.2000122070312,918.6500244140625,891.0,915.0,886027
2025-03-27,PREMIERENE,947.19921875,948.5999755859375,961.2999877929688,883.2999877929688,896.0499877929688,2075003
2025-03-28,PREMIERENE,936.5650634765625,937.9500122070312,952.4000244140625,930.25,948.9500122070312,1075416
2025-04-01,PREMIERENE,908.6561889648438,910.0,935.6500244140625,908.0,924.0,579415
2025-04-02,PREMIERENE,888.486083984375,889.7999877929688,896.3499755859375,883.3499755859375,895.0,738005
2025-04-03,PREMIERENE,893.079345703125,894.4000244140625,905.8499755859375,877.3499755859375,880.0,513686
2025-04-04,PREMIERENE,877.9515991210938,879.25,896.0,840.0,890.0,1554324
2025-04-07,PREMIERENE,841.9049682617188,843.1500244140625,864.0,774.0499877929688,776.0,1040472
2025-04-08,PREMIERENE,846.2984008789062,847.5499877929688,879.75,842.5499877929688,873.1500244140625,705939
2025-04-09,PREMIERENE,852.8887939453125,854.1500244140625,864.0,827.5999755859375,849.0,941301
2025-04-11,PREMIERENE,891.6314697265625,892.9500122070312,895.0,867.5999755859375,875.0,813505
2025-04-15,PREMIERENE,927.7780151367188,929.1500244140625,932.0,901.1500244140625,905.0,1326160
2025-04-16,PREMIERENE,939.36083984375,940.75,945.0999755859375,913.5499877929688,929.0,1105970
2025-04-17,PREMIERENE,965.8217163085938,967.25,974.8499755859375,936.7999877929688,940.0,1554139
2025-04-21,PREMIERENE,1007.9094848632812,1009.4000244140625,1014.5,963.8499755859375,974.0,1509969
2025-04-22,PREMIERENE,1025.3836669921875,1026.9000244140625,1090.0,1015.0,1036.8499755859375,6168704
2025-04-23,PREMIERENE,1067.121826171875,1068.699951171875,1097.699951171875,1026.9000244140625,1060.0,6480548
2025-04-24,PREMIERENE,1035.7183837890625,1037.25,1067.0,1034.050048828125,1067.0,1289073
2025-04-25,PREMIERENE,987.8890991210938,989.3499755859375,1057.4000244140625,982.0,1035.0,2037791
2025-04-28,PREMIERENE,1007.3602905273438,1008.8499755859375,1017.0,969.7000122070312,989.6500244140625,1124722
2025-04-29,PREMIERENE,1000.5703125,1002.0499877929688,1024.0,998.6500244140625,1015.2000122070312,709485
2025-04-30,PREMIERENE,980.5499267578125,982.0,1009.3499755859375,970.7999877929688,1005.9000244140625,739967
2025-05-02,PREMIERENE,982.0477294921875,983.5,993.4500122070312,967.0,977.7000122070312,513466
2025-05-05,PREMIERENE,988.5381469726562,990.0,1019.0,985.0499877929688,999.7000122070312,892806
2025-05-06,PREMIERENE,949.3460693359375,950.75,997.0499877929688,940.0,991.0,830976
2025-05-07,PREMIERENE,953.290283203125,954.7000122070312,968.9500122070312,924.0999755859375,925.0,899946
2025-05-08,PREMIERENE,943.3050537109375,944.7000122070312,984.0,940.0,958.0999755859375,1060110
2025-05-09,PREMIERENE,944.253662109375,945.6500244140625,954.0,917.0499877929688,922.0,765949
2025-05-12,PREMIERENE,989.0872802734375,990.5499877929688,998.5,979.0,990.0,623227
2025-05-13,PREMIERENE,1018.0444946289062,1019.5499877929688,1025.0,985.2999877929688,990.0,878350
2025-05-14,PREMIERENE,1018.39404296875,1019.9000244140625,1036.0,1009.1500244140625,1027.4000244140625,1098889
2025-05-15,PREMIERENE,1034.170654296875,1035.699951171875,1040.0,1007.0,1025.0,1141349
2025-05-16,PREMIERENE,1124.287353515625,1125.949951171875,1135.0,1040.550048828125,1047.0,4261946
2025-05-19,PREMIERENE,1088.4903564453125,1090.0999755859375,1163.9000244140625,1081.0,1135.0,4233448
2025-05-20,PREMIERENE,1066.4229736328125,1068.0,1111.0,1048.0999755859375,1107.4000244140625,1753110
2025-05-21,PREMIERENE,1081.5006103515625,1083.0999755859375,1092.0,1048.0,1068.0,1229670
2025-05-22,PREMIERENE,1081.9000244140625,1083.5,1094.699951171875,1066.0,1082.0,808378
2025-05-23,PREMIERENE,1060.681396484375,1062.25,1078.0,1022.0,1050.0,2141228
2025-05-26,PREMIERENE,1042.1588134765625,1043.699951171875,1065.300048828125,1040.0,1062.0,594346
2025-05-27,PREMIERENE,1035.66845703125,1037.199951171875,1056.0,1035.0,1043.0,404588
2025-05-28,PREMIERENE,1038.9134521484375,1040.449951171875,1064.0,1036.1500244140625,1046.0,541962
2025-05-29,PREMIERENE,1062.279052734375,1063.8499755859375,1090.9000244140625,1045.0,1049.6500244140625,1375983
2025-05-30,PREMIERENE,1060.0323486328125,1061.5999755859375,1085.0999755859375,1053.550048828125,1074.0,609091
2025-06-02,PREMIERENE,1075.709228515625,1077.300048828125,1085.0,1046.0,1063.9000244140625,1153034
2025-06-03,PREMIERENE,1081.101318359375,1082.699951171875,1098.0,1063.0,1082.0,844740
2025-06-04,PREMIERENE,1056.4378662109375,1058.0,1091.9000244140625,1052.0,1080.0,1494012
2025-06-05,PREMIERENE,1047.3511962890625,1048.9000244140625,1070.0,1046.199951171875,1060.0,504032
2025-06-06,PREMIERENE,1052.14404296875,1053.699951171875,1066.0,1050.5,1051.0,596606
2025-06-09,PREMIERENE,1060.63134765625,1062.199951171875,1083.9000244140625,1053.5999755859375,1060.0999755859375,3899155
2025-06-10,PREMIERENE,1082.7987060546875,1084.4000244140625,1119.800048828125,1076.0999755859375,1093.0,7194948
2025-06-11,PREMIERENE,1056.4378662109375,1058.0,1099.0,1053.5,1086.0,4353608
2025-06-12,PREMIERENE,1022.6875610351562,1024.199951171875,1060.0,1018.2000122070312,1058.0,3829757
2025-06-13,PREMIERENE,1010.4058227539062,1011.9000244140625,1039.4000244140625,990.2000122070312,1001.0,5390732
2025-06-16,PREMIERENE,1029.5775146484375,1031.0999755859375,1038.300048828125,990.2000122070312,1011.9000244140625,2166409
2025-06-17,PREMIERENE,1003.6157836914062,1005.0999755859375,1032.699951171875,1001.2000122070312,1030.0,1358617
2025-06-18,PREMIERENE,998.8229370117188,1000.2999877929688,1020.4000244140625,985.0999755859375,1003.0,1587234
2025-06-19,PREMIERENE,966.570556640625,968.0,1004.9000244140625,958.0999755859375,1000.0,1753884
2025-06-20,PREMIERENE,1026.8814697265625,1028.4000244140625,1033.0,983.2999877929688,984.0,7130636
2025-06-23,PREMIERENE,1017.7948608398438,1019.2999877929688,1028.5999755859375,1010.2000122070312,1015.7000122070312,805813
2025-06-24,PREMIERENE,1019.8917236328125,1021.4000244140625,1043.0,1017.2999877929688,1030.0,1270187
2025-06-25,PREMIERENE,1017.4953002929688,1019.0,1042.699951171875,1007.0,1025.9000244140625,1174584
2025-06-26,PREMIERENE,1042.358642578125,1043.9000244140625,1053.0,1020.0,1033.0,1922143
2025-06-27,PREMIERENE,1042.9576416015625,1044.5,1057.0,1035.199951171875,1054.0,1165501
2025-06-30,PREMIERENE,1059.5330810546875,1061.0999755859375,1072.4000244140625,1046.5999755859375,1050.5,1488434
2025-07-01,PREMIERENE,1055.33935546875,1056.9000244140625,1079.800048828125,1046.5999755859375,1063.0,4062932
2025-07-02,PREMIERENE,1054.7403564453125,1056.300048828125,1075.800048828125,1037.5999755859375,1075.0,968665
2025-07-03,PREMIERENE,1051.544921875,1053.0999755859375,1067.0,1049.5,1056.5,615375
2025-07-04,PREMIERENE,1056.7373046875,1058.300048828125,1071.0,1045.0999755859375,1054.5,874030
2025-07-07,PREMIERENE,1040.4613037109375,1042.0,1057.699951171875,1031.0,1057.699951171875,652701
2025-07-08,PREMIERENE,1055.0396728515625,1056.5999755859375,1062.0,1039.0,1042.0999755859375,939243
2025-07-09,PREMIERENE,1072.5140380859375,1074.0999755859375,1094.0,1053.5999755859375,1058.199951171875,2440011
2025-07-10,PREMIERENE,1114.1524658203125,1115.800048828125,1118.9000244140625,1079.0,1080.0,3330878
2025-07-11,PREMIERENE,1103.3682861328125,1105.0,1119.4000244140625,1072.0999755859375,1118.0,1731845
2025-07-14,PREMIERENE,1107.1627197265625,1108.800048828125,1125.0,1095.0,1101.9000244140625,1414251
2025-07-15,PREMIERENE,1070.4169921875,1072.0,1136.4000244140625,1065.0999755859375,1115.300048828125,1679896
2025-07-16,PREMIERENE,1075.0103759765625,1076.5999755859375,1088.4000244140625,1061.0999755859375,1074.4000244140625,773697
2025-07-17,PREMIERENE,1078.704833984375,1080.300048828125,1091.0,1073.5,1079.300048828125,594120
2025-07-18,PREMIERENE,1056.837158203125,1058.4000244140625,1091.0,1051.0,1078.0,664307
2025-07-21,PREMIERENE,1051.644775390625,1053.199951171875,1059.800048828125,1040.0,1059.0,719374
2025-07-22,PREMIERENE,1050.2469482421875,1051.800048828125,1058.5999755859375,1036.0,1056.5999755859375,469723
2025-07-23,PREMIERENE,1088.29052734375,1089.9000244140625,1106.0,1040.4000244140625,1053.0,2090848
2025-07-24,PREMIERENE,1099.973388671875,1101.5999755859375,1106.0,1076.4000244140625,1097.0,1047522
2025-07-25,PREMIERENE,1087.4918212890625,1089.0999755859375,1122.699951171875,1081.0,1101.0,1287661
2025-07-28,PREMIERENE,1051.844482421875,1053.4000244140625,1094.0,1043.0999755859375,1094.0,1705083
2025-07-29,PREMIERENE,1051.045654296875,1052.5999755859375,1076.0,1041.300048828125,1053.0,1034729
2025-07-30,PREMIERENE,1068.61962890625,1070.199951171875,1099.9000244140625,1060.0,1060.199951171875,2521530
2025-07-31,PREMIERENE,1030.575927734375,1032.0999755859375,1054.699951171875,1027.300048828125,1049.0,1317747
2025-08-01,PREMIERENE,1009.0525512695312,1010.2999877929688,1042.0,1005.0,1035.0,995959
2025-08-04,PREMIERENE,1018.0414428710938,1019.2999877929688,1027.0,1008.0999755859375,1019.0,556788
2025-08-05,PREMIERENE,996.068603515625,997.2999877929688,1034.300048828125,995.0,1022.0,751121
2025-08-06,PREMIERENE,1002.36083984375,1003.5999755859375,1013.2999877929688,995.0999755859375,999.2999877929688,959399
2025-08-07,PREMIERENE,989.3768920898438,990.5999755859375,1010.0,983.2000122070312,1002.5999755859375,673330
2025-08-08,PREMIERENE,983.6839599609375,984.9000244140625,995.2000122070312,975.5,993.5,508055
2025-08-11,PREMIERENE,1002.36083984375,1003.5999755859375,1005.7000122070312,982.2000122070312,985.0999755859375,343262
2025-08-12,PREMIERENE,1015.8441162109375,1017.0999755859375,1022.9000244140625,998.5,1013.0,576046
2025-08-13,PREMIERENE,997.8663330078125,999.0999755859375,1023.7999877929688,989.0,1019.0,570597
2025-08-14,PREMIERENE,985.0822143554688,986.2999877929688,1001.5999755859375,981.0,1001.0,625328
2025-08-18,PREMIERENE,997.3670043945312,998.5999755859375,1028.9000244140625,992.4000244140625,1002.2000122070312,744295
2025-08-19,PREMIERENE,1025.3323974609375,1026.5999755859375,1032.0,1002.7999877929688,1003.0,832833
2025-08-20,PREMIERENE,1036.218994140625,1037.5,1045.0,1025.199951171875,1025.199951171875,541295
2025-08-21,PREMIERENE,1021.4373168945312,1022.7000122070312,1055.0,1015.7999877929688,1036.9000244140625,1071305
2025-08-22,PREMIERENE,1007.3546752929688,1008.5999755859375,1045.0,1006.0,1036.0999755859375,588091
2025-08-25,PREMIERENE,1002.6605224609375,1003.9000244140625,1019.0,989.0,1011.0,713970
2025-08-26,PREMIERENE,1009.9515380859375,1011.2000122070312,1019.0,981.2999877929688,1004.0,1429245
2025-08-28,PREMIERENE,1001.362060546875,1002.5999755859375,1030.0,996.4000244140625,1002.0,767641
2025-08-29,PREMIERENE,993.3679809570312,994.0999755859375,1015.2000122070312,990.0,1005.0,699568
2025-09-01,PREMIERENE,1035.5869140625,1036.3499755859375,1042.0,994.0499877929688,996.0,1975967
2025-09-02,PREMIERENE,1019.4987182617188,1020.25,1073.949951171875,1018.0,1049.949951171875,2124192
2025-09-03,PREMIERENE,1024.2952880859375,1025.050048828125,1034.0999755859375,1017.0,1029.0,689435
2025-09-04,PREMIERENE,1011.7544555664062,1012.5,1040.0,1004.2999877929688,1040.0,494240
2025-09-05,PREMIERENE,999.5134887695312,1000.25,1015.7000122070312,996.5,1012.0,433772
2025-09-08,PREMIERENE,994.3172607421875,995.0499877929688,1017.0,993.0,1004.0,456144
2025-09-09,PREMIERENE,997.814697265625,998.5499877929688,1003.5,991.0,999.0999755859375,367931
2025-09-10,PREMIERENE,1041.032958984375,1041.800048828125,1047.0,1001.4500122070312,1002.4500122070312,1626318
2025-09-11,PREMIERENE,1066.2642822265625,1067.050048828125,1069.949951171875,1029.0,1042.0,2551316
