Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-02-16,NTPC,97.72630310058594,169.0416717529297,169.3333282470703,167.2916717529297,168.25,1219861
2010-02-17,NTPC,97.22046661376953,168.1666717529297,170.5833282470703,167.625,170.4166717529297,2331838
2010-02-18,NTPC,98.81029510498047,170.9166717529297,171.5833282470703,167.5,168.1666717529297,2694157
2010-02-19,NTPC,97.22046661376953,168.1666717529297,170.7083282470703,165.7083282470703,168.3333282470703,5307267
2010-02-22,NTPC,97.43722534179688,168.5416717529297,170.75,167.625,170.75,5054958
2010-02-23,NTPC,97.14816284179688,168.0416717529297,168.8333282470703,167.7083282470703,168.3333282470703,4251614
2010-02-24,NTPC,98.4730453491211,170.3333282470703,170.7916717529297,164.1666717529297,164.1666717529297,6411043
2010-02-25,NTPC,96.40142822265625,166.75,170.75,166.1666717529297,170.75,8163273
2010-02-26,NTPC,97.82262420654297,169.2083282470703,170.4166717529297,167.0,167.25,13010078
2010-03-02,NTPC,97.6781234741211,168.9583282470703,170.8333282470703,168.5416717529297,169.5,2642516
2010-03-03,NTPC,99.87014770507812,172.75,173.4583282470703,168.9583282470703,169.0,8025309
2010-03-04,NTPC,99.65336608886719,172.375,173.625,171.8333282470703,173.3333282470703,5607044
2010-03-05,NTPC,99.21977233886719,171.625,173.5,171.1666717529297,173.25,4150608
2010-03-08,NTPC,98.83435821533203,170.9583282470703,173.25,169.75,170.875,3869247
2010-03-09,NTPC,97.79856872558594,169.1666717529297,171.5416717529297,168.6666717529297,171.1666717529297,3819248
2010-03-10,NTPC,96.54597473144531,167.0,170.125,166.2916717529297,169.8333282470703,7782768
2010-03-11,NTPC,97.6781234741211,168.9583282470703,169.6666717529297,166.2916717529297,167.25,3207786
2010-03-12,NTPC,96.40142822265625,166.75,169.75,166.5833282470703,169.5833282470703,3699648
2010-03-15,NTPC,97.14816284179688,168.0416717529297,168.5416717529297,166.1666717529297,166.1666717529297,2860820
2010-03-16,NTPC,97.82262420654297,169.2083282470703,169.875,168.0416717529297,168.2083282470703,2052349
2010-03-17,NTPC,98.32850646972656,170.0833282470703,171.0416717529297,169.0,169.5833282470703,3515582
2010-03-18,NTPC,98.4996337890625,167.875,169.5833282470703,167.5833282470703,169.5833282470703,2088818
2010-03-19,NTPC,99.15967559814453,169.0,169.5833282470703,167.625,169.125,2356192
2010-03-22,NTPC,98.6707992553711,168.1666717529297,169.1666717529297,167.1666717529297,169.1666717529297,2433463
2010-03-23,NTPC,99.52644348144531,169.625,170.0416717529297,167.9583282470703,169.5833282470703,3197042
2010-03-25,NTPC,98.10848236083984,167.2083282470703,169.625,165.0416717529297,169.625,9410468
2010-03-26,NTPC,99.03746032714844,168.7916717529297,169.3333282470703,167.5416717529297,167.6666717529297,2260155
2010-03-29,NTPC,99.35530090332031,169.3333282470703,169.9166717529297,167.875,168.7916717529297,2700465
2010-03-30,NTPC,99.25753784179688,169.1666717529297,169.7916717529297,168.8333282470703,169.2083282470703,2511181
2010-03-31,NTPC,101.3355484008789,172.7083282470703,173.5,168.9166717529297,169.1666717529297,6598852
2010-04-01,NTPC,101.55558776855469,173.0833282470703,173.9166717529297,171.5416717529297,172.7083282470703,3647560
2010-04-05,NTPC,102.19123840332031,174.1666717529297,174.4583282470703,172.0833282470703,173.3333282470703,3352753
2010-04-06,NTPC,102.60684204101562,174.875,176.0416717529297,172.7083282470703,175.0833282470703,5329093
2010-04-07,NTPC,103.3891830444336,176.2083282470703,176.625,174.25,175.0,4207862
2010-04-08,NTPC,102.87576293945312,175.3333282470703,177.0,174.375,176.625,2665147
2010-04-09,NTPC,103.51141357421875,176.4166717529297,176.875,174.7916717529297,175.3333282470703,2590351
2010-04-12,NTPC,101.65341186523438,173.25,177.125,172.9166717529297,174.75,2240896
2010-04-13,NTPC,102.33792114257812,174.4166717529297,175.2083282470703,172.75,174.5833282470703,2202954
2010-04-15,NTPC,102.38682556152344,174.5,176.6666717529297,173.25,176.6666717529297,3038510
2010-04-16,NTPC,101.433349609375,172.875,174.625,172.4166717529297,173.6666717529297,1670092
2010-04-19,NTPC,100.89551544189453,171.9583282470703,174.0833282470703,169.3333282470703,171.5,2899968
2010-04-20,NTPC,100.47992706298828,171.25,173.75,170.4583282470703,172.0833282470703,2047052
2010-04-21,NTPC,101.11554718017578,172.3333282470703,172.9166717529297,171.3333282470703,171.8333282470703,1693617
2010-04-22,NTPC,101.04218292236328,172.2083282470703,173.3333282470703,170.9166717529297,171.6666717529297,1746073
2010-04-23,NTPC,100.13763427734375,170.6666717529297,173.3333282470703,170.2083282470703,173.3333282470703,2619820
2010-04-26,NTPC,100.13763427734375,170.6666717529297,172.3333282470703,170.2083282470703,172.3333282470703,1042611
2010-04-27,NTPC,100.94441223144531,172.0416717529297,172.3333282470703,170.0833282470703,170.6666717529297,1405560
2010-04-28,NTPC,100.79772186279297,171.7916717529297,172.4166717529297,170.2916717529297,170.875,2816089
2010-04-29,NTPC,99.35530090332031,169.3333282470703,173.0833282470703,169.0833282470703,171.1666717529297,3384128
2010-04-30,NTPC,101.48224639892578,172.9583282470703,174.25,169.6666717529297,170.0,4619622
2010-05-03,NTPC,100.21098327636719,170.7916717529297,173.3333282470703,170.4583282470703,172.0,827810
2010-05-04,NTPC,99.79537200927734,170.0833282470703,171.9583282470703,169.5833282470703,170.7916717529297,2149497
2010-05-05,NTPC,100.30875396728516,170.9583282470703,171.625,167.5,167.5,3286635
2010-05-06,NTPC,99.77091217041016,170.0416717529297,171.5833282470703,169.1666717529297,171.5833282470703,2085410
2010-05-07,NTPC,99.06195068359375,168.8333282470703,171.6666717529297,167.6666717529297,170.0416717529297,8640880
2010-05-10,NTPC,100.35767364501953,171.0416717529297,171.625,169.1666717529297,170.0,2136246
2010-05-11,NTPC,100.1865234375,170.75,171.6666717529297,169.2916717529297,171.6666717529297,2982516
2010-05-12,NTPC,100.84663391113281,171.875,172.0833282470703,170.0416717529297,170.4166717529297,2362406
2010-05-13,NTPC,101.58003997802734,173.125,173.7083282470703,171.25,171.25,4052253
2010-05-14,NTPC,100.65103149414062,171.5416717529297,173.5,170.9583282470703,173.125,3066765
2010-05-17,NTPC,99.74649047851562,170.0,171.5416717529297,168.3333282470703,170.0416717529297,2378592
2010-05-18,NTPC,100.30875396728516,170.9583282470703,171.5416717529297,168.3333282470703,169.1666717529297,2819979
2010-05-19,NTPC,98.6707992553711,168.1666717529297,173.3333282470703,166.9166717529297,173.3333282470703,2175070
2010-05-20,NTPC,100.01538848876953,170.4583282470703,171.5416717529297,166.0,168.1666717529297,3287722
2010-05-21,NTPC,95.93263244628906,163.5,170.0,162.9583282470703,169.1666717529297,7112720
2010-05-24,NTPC,96.91055297851562,165.1666717529297,166.25,163.5416717529297,165.8333282470703,2011362
2010-05-25,NTPC,94.22128295898438,160.5833282470703,165.7083282470703,158.4166717529297,165.1666717529297,4722848
2010-05-26,NTPC,95.44367980957031,162.6666717529297,165.0,159.4166717529297,161.6666717529297,3489866
2010-05-27,NTPC,96.49491882324219,164.4583282470703,165.7083282470703,160.0,163.7083282470703,5581928
2010-05-28,NTPC,98.32850646972656,167.5833282470703,168.0,163.3333282470703,165.4166717529297,2360372
2010-05-31,NTPC,98.9152603149414,168.5833282470703,169.875,166.1666717529297,167.5,2564688
2010-06-01,NTPC,96.66606903076172,164.75,169.8333282470703,164.1666717529297,169.1666717529297,2620576
2010-06-02,NTPC,96.56824493408203,164.5833282470703,166.2083282470703,163.3333282470703,165.0,2471930
2010-06-03,NTPC,98.9152603149414,168.5833282470703,169.1666717529297,166.25,166.6666717529297,2389141
2010-06-04,NTPC,98.86637115478516,168.5,170.25,168.0,168.4166717529297,1924441
2010-06-07,NTPC,97.71731567382812,166.5416717529297,168.3333282470703,164.1666717529297,168.3333282470703,1329100
2010-06-08,NTPC,97.86402893066406,166.7916717529297,168.0,165.5416717529297,166.6666717529297,1545310
2010-06-09,NTPC,97.10613250732422,165.5,167.3333282470703,165.0833282470703,167.3333282470703,2117816
2010-06-10,NTPC,97.7906494140625,166.6666717529297,167.0,165.5833282470703,165.9166717529297,1295258
2010-06-11,NTPC,97.74176025390625,166.5833282470703,168.3333282470703,166.0416717529297,166.6666717529297,1596361
2010-06-14,NTPC,97.76620483398438,166.625,168.2083282470703,165.2083282470703,168.2083282470703,2223057
2010-06-15,NTPC,98.8418960571289,168.4583282470703,169.1666717529297,165.4166717529297,165.875,2219012
2010-06-16,NTPC,98.01069641113281,167.0416717529297,169.1666717529297,165.9583282470703,167.5,1372851
2010-06-17,NTPC,97.66841125488281,166.4583282470703,167.7083282470703,165.1666717529297,167.5,1790392
2010-06-18,NTPC,98.18180847167969,167.3333282470703,168.3333282470703,165.4166717529297,167.5,2648188
2010-06-21,NTPC,98.37739562988281,167.6666717529297,170.75,167.3333282470703,170.75,2178442
2010-06-22,NTPC,97.61951446533203,166.375,167.9166717529297,166.0833282470703,167.0833282470703,1322143
2010-06-23,NTPC,96.20156860351562,163.9583282470703,166.5416717529297,163.3333282470703,166.375,3543240
2010-06-24,NTPC,95.15031433105469,162.1666717529297,164.875,161.75,164.1666717529297,3772088
2010-06-25,NTPC,95.8348388671875,163.3333282470703,164.7083282470703,162.125,162.6666717529297,1818379
2010-06-28,NTPC,97.27725982666016,165.7916717529297,166.0416717529297,162.9166717529297,162.9166717529297,2545873
2010-06-29,NTPC,96.59272003173828,164.625,166.6666717529297,164.2916717529297,165.8333282470703,1796288
2010-06-30,NTPC,97.59508514404297,166.3333282470703,167.0,162.5833282470703,162.5833282470703,2564043
2010-07-01,NTPC,97.76620483398438,166.625,168.25,164.4166717529297,165.8333282470703,2209051
2010-07-02,NTPC,98.98857116699219,168.7083282470703,169.1666717529297,166.7916717529297,167.0833282470703,2618432
2010-07-05,NTPC,97.76620483398438,166.625,169.8333282470703,165.7083282470703,169.1666717529297,2026903
2010-07-06,NTPC,98.13292694091797,167.25,168.0,166.25,166.6666717529297,1294700
2010-07-07,NTPC,98.0351333618164,167.0833282470703,168.0833282470703,166.2916717529297,166.6666717529297,1568584
2010-07-08,NTPC,97.49726104736328,166.1666717529297,167.8333282470703,166.0,167.5,2222050
2010-07-09,NTPC,96.91055297851562,165.1666717529297,167.7083282470703,164.8333282470703,166.6666717529297,3413132
2010-07-12,NTPC,97.49726104736328,166.1666717529297,167.75,165.6666717529297,165.7083282470703,3877160
2010-07-13,NTPC,97.57063293457031,166.2916717529297,167.3333282470703,165.9583282470703,166.25,2598468
2010-07-14,NTPC,97.37504577636719,165.9583282470703,167.75,165.4583282470703,166.8333282470703,1475091
2010-07-15,NTPC,97.22835540771484,165.7083282470703,166.5,164.7916717529297,166.0416717529297,1046527
2010-07-16,NTPC,97.05722045898438,165.4166717529297,167.4583282470703,164.5416717529297,167.4583282470703,1320354
2010-07-19,NTPC,99.08639526367188,168.875,170.4166717529297,164.9166717529297,165.8333282470703,2819647
2010-07-20,NTPC,99.35530090332031,169.3333282470703,170.6666717529297,168.5416717529297,169.5833282470703,2514470
2010-07-21,NTPC,99.15967559814453,169.0,170.0,168.375,169.8333282470703,736338
2010-07-22,NTPC,99.94205474853516,170.3333282470703,171.2083282470703,167.75,168.75,1106432
2010-07-23,NTPC,98.76856231689453,168.3333282470703,171.6666717529297,167.7083282470703,171.5833282470703,1721606
2010-07-26,NTPC,98.6463394165039,168.125,169.0833282470703,166.75,168.6666717529297,1454859
2010-07-27,NTPC,98.45074462890625,167.7916717529297,170.4166717529297,165.4583282470703,167.9166717529297,2624084
2010-07-28,NTPC,97.42396545410156,166.0416717529297,168.2916717529297,165.5833282470703,167.7916717529297,1501959
2010-07-29,NTPC,97.54618072509766,166.25,167.2916717529297,165.4166717529297,166.6666717529297,2408622
2010-07-30,NTPC,97.1794662475586,165.625,166.6666717529297,165.0,166.6666717529297,1110567
2010-08-02,NTPC,96.8616714477539,165.0833282470703,167.0,164.7916717529297,166.6666717529297,1143511
2010-08-03,NTPC,96.78831481933594,164.9583282470703,166.1666717529297,164.6666717529297,165.8333282470703,1079311
2010-08-04,NTPC,97.66841125488281,166.4583282470703,167.5,164.25,165.4166717529297,1395531
2010-08-05,NTPC,96.93496704101562,165.2083282470703,167.0833282470703,164.875,166.0,997657
2010-08-06,NTPC,96.42157745361328,164.3333282470703,166.0,164.1666717529297,165.2083282470703,947401
2010-08-09,NTPC,97.54618072509766,166.25,166.5833282470703,164.5833282470703,165.0,1716368
2010-08-10,NTPC,96.00597381591797,163.625,166.6666717529297,163.25,166.6666717529297,1595868
2010-08-11,NTPC,95.85929870605469,163.375,164.6666717529297,163.0833282470703,163.75,1290968
2010-08-12,NTPC,94.90583801269531,161.75,163.5416717529297,160.1666717529297,163.4166717529297,2179110
2010-08-13,NTPC,95.71263122558594,163.125,163.9583282470703,161.25,162.5,1606116
2010-08-16,NTPC,96.03044128417969,163.6666717529297,164.7916717529297,162.7083282470703,163.3333282470703,887950
2010-08-17,NTPC,95.29698944091797,162.4166717529297,164.375,161.5416717529297,164.375,1787750
2010-08-18,NTPC,95.24808502197266,162.3333282470703,163.3333282470703,161.6666717529297,162.9166717529297,1699315
2010-08-19,NTPC,94.8813705444336,161.7083282470703,163.0,161.3333282470703,162.5,1150381
2010-08-20,NTPC,94.49021911621094,161.0416717529297,162.4583282470703,160.7083282470703,161.8333282470703,1265514
2010-08-23,NTPC,94.95474243164062,161.8333282470703,162.5833282470703,160.6666717529297,161.3333282470703,1111324
2010-08-24,NTPC,94.63690185546875,161.2916717529297,163.75,161.0416717529297,163.0,1090456
2010-08-25,NTPC,94.7591323852539,161.5,162.9583282470703,161.0833282470703,161.2916717529297,1082428
2010-08-26,NTPC,97.0816650390625,165.4583282470703,167.3333282470703,161.6666717529297,162.0,5067781
2010-08-27,NTPC,96.05487823486328,163.7083282470703,166.4166717529297,162.5,165.0,1073128
2010-08-30,NTPC,95.54145812988281,162.8333282470703,165.0,162.2916717529297,165.0,1515855
2010-08-31,NTPC,95.81040954589844,163.2916717529297,164.0833282470703,161.75,162.8333282470703,2563848
2010-09-01,NTPC,96.59272003173828,164.625,164.9166717529297,162.8333282470703,163.4166717529297,724122
2010-09-02,NTPC,95.6392593383789,163.0,165.4166717529297,162.5833282470703,165.4166717529297,1095507
2010-09-03,NTPC,95.85929870605469,163.375,163.8333282470703,162.5,163.3333282470703,814602
2010-09-06,NTPC,96.12821960449219,163.8333282470703,164.8333282470703,158.4166717529297,164.8333282470703,1322847
2010-09-07,NTPC,97.61951446533203,166.375,167.25,163.4583282470703,164.0833282470703,2671492
2010-09-08,NTPC,97.9140625,166.2083282470703,166.5833282470703,164.5833282470703,165.3333282470703,2224230
2010-09-09,NTPC,99.48501586914062,168.875,169.5833282470703,163.4583282470703,164.0833282470703,2728461
2010-09-13,NTPC,101.91507720947266,173.0,173.75,168.4583282470703,170.7083282470703,4756633
2010-09-14,NTPC,101.08049011230469,171.5833282470703,174.1666717529297,170.0,172.5,3681516
2010-09-15,NTPC,101.57144927978516,172.4166717529297,173.2083282470703,170.6666717529297,171.5833282470703,3980922
2010-09-16,NTPC,101.35052490234375,172.0416717529297,174.5833282470703,171.0416717529297,171.6666717529297,5955370
2010-09-17,NTPC,101.30142211914062,171.9583282470703,173.3333282470703,170.6666717529297,172.5,6248700
2010-09-20,NTPC,100.78599548339844,171.0833282470703,173.0,170.0,173.0,3600381
2010-09-21,NTPC,102.11143493652344,173.3333282470703,174.5416717529297,170.5,172.0416717529297,7343925
2010-09-22,NTPC,102.28325653076172,173.625,174.375,172.2083282470703,173.3333282470703,8017502
2010-09-23,NTPC,101.81690216064453,172.8333282470703,175.5833282470703,171.5416717529297,173.7916717529297,4543156
2010-09-24,NTPC,102.7496566772461,174.4166717529297,175.0,171.0416717529297,171.6666717529297,7266513
2010-09-27,NTPC,105.35150909423828,178.8333282470703,179.75,174.3333282470703,174.5833282470703,10490757
2010-09-28,NTPC,107.75701904296875,182.9166717529297,183.3333282470703,178.3333282470703,178.8333282470703,10173174
2010-09-29,NTPC,106.52971649169922,180.8333282470703,184.3333282470703,179.9166717529297,183.3333282470703,5638495
2010-09-30,NTPC,106.50518035888672,180.7916717529297,182.3333282470703,179.25,180.8333282470703,5063836
2010-10-01,NTPC,107.73249053955078,182.875,183.3333282470703,180.5833282470703,181.5416717529297,3982591
2010-10-04,NTPC,106.99610900878906,181.625,185.25,181.0416717529297,184.2916717529297,2368074
2010-10-05,NTPC,106.087890625,180.0833282470703,182.8333282470703,179.5833282470703,181.8333282470703,2993239
2010-10-06,NTPC,106.3333969116211,180.5,182.2083282470703,180.2083282470703,180.8333282470703,3476830
2010-10-07,NTPC,105.57244873046875,179.2083282470703,181.0833282470703,178.5416717529297,180.5833282470703,4333806
2010-10-08,NTPC,105.37609100341797,178.875,180.5416717529297,177.2083282470703,179.4166717529297,2509489
2010-10-11,NTPC,104.63969421386719,177.625,180.4166717529297,176.1666717529297,179.3333282470703,1371399
2010-10-12,NTPC,103.24057006835938,175.25,177.9166717529297,174.75,177.9166717529297,2842122
2010-10-13,NTPC,102.13601684570312,173.375,175.9166717529297,172.1666717529297,175.25,8118037
2010-10-14,NTPC,99.43594360351562,168.7916717529297,175.4166717529297,167.5,174.0833282470703,6285516
2010-10-15,NTPC,100.29505157470703,170.25,171.5,169.0,169.9166717529297,4786064
2010-10-18,NTPC,101.81690216064453,172.8333282470703,173.2083282470703,168.375,170.8333282470703,3748152
2010-10-19,NTPC,100.27050018310547,170.2083282470703,173.3333282470703,169.5833282470703,172.8333282470703,2264584
2010-10-20,NTPC,100.8350601196289,171.1666717529297,173.1666717529297,169.375,169.375,2297487
2010-10-21,NTPC,100.98233795166016,171.4166717529297,173.3333282470703,170.8333282470703,172.5833282470703,3100713
2010-10-22,NTPC,100.14775085449219,170.0,172.3333282470703,169.6666717529297,172.2083282470703,3412359
2010-10-25,NTPC,101.89054107666016,172.9583282470703,174.1666717529297,170.0833282470703,170.0833282470703,4421438
2010-10-26,NTPC,100.76142120361328,171.0416717529297,173.875,170.2916717529297,173.2916717529297,2505402
2010-10-27,NTPC,97.32499694824219,165.2083282470703,171.3333282470703,164.6666717529297,170.8333282470703,8378794
2010-10-28,NTPC,95.26306915283203,161.7083282470703,166.25,160.25,165.0416717529297,13440540
2010-10-29,NTPC,95.87677001953125,162.75,165.3333282470703,161.8333282470703,163.1666717529297,5231710
2010-11-01,NTPC,94.84579467773438,161.0,165.0833282470703,160.625,165.0833282470703,4497510
2010-11-02,NTPC,95.11587524414062,161.4583282470703,162.7083282470703,161.0,161.6666717529297,1851561
2010-11-03,NTPC,94.84579467773438,161.0,162.9166717529297,160.625,162.5,2959070
2010-11-04,NTPC,95.58222198486328,162.25,162.75,161.6666717529297,161.75,2129278
2010-11-08,NTPC,94.74765014648438,160.8333282470703,164.0833282470703,160.5416717529297,164.0833282470703,4264338
2010-11-09,NTPC,95.1894760131836,161.5833282470703,161.9583282470703,160.5833282470703,161.5,2229834
2010-11-10,NTPC,95.28765869140625,161.75,162.4583282470703,161.125,161.4583282470703,1660956
2010-11-11,NTPC,94.47761535644531,160.375,162.5,159.8333282470703,161.75,1651270
2010-11-12,NTPC,94.35488891601562,160.1666717529297,161.625,159.7916717529297,160.4166717529297,1932042
2010-11-15,NTPC,93.02941131591797,157.9166717529297,160.75,157.25,160.4166717529297,3110593
2010-11-16,NTPC,91.8511962890625,155.9166717529297,159.0416717529297,155.0833282470703,159.0416717529297,4113303
2010-11-18,NTPC,92.21939849853516,156.5416717529297,159.0833282470703,155.2083282470703,159.0,4636971
2010-11-19,NTPC,90.40299224853516,153.4583282470703,157.3333282470703,152.5833282470703,155.9583282470703,4005283
2010-11-22,NTPC,89.96116638183594,152.7083282470703,155.25,151.6666717529297,155.25,3834051
2010-11-23,NTPC,88.36568450927734,150.0,153.25,147.7083282470703,152.4166717529297,4411399
2010-11-24,NTPC,87.45748138427734,148.4583282470703,151.7083282470703,147.5,151.3333282470703,2631566
2010-11-25,NTPC,86.86834716796875,147.4583282470703,151.4166717529297,146.7083282470703,149.2083282470703,5895100
2010-11-26,NTPC,86.89291381835938,147.5,149.9166717529297,146.125,148.3333282470703,7725027
2010-11-29,NTPC,88.07112121582031,149.5,150.7916717529297,148.5416717529297,149.75,5292031
2010-11-30,NTPC,90.329345703125,153.3333282470703,154.4166717529297,148.375,149.8333282470703,5271912
2010-12-01,NTPC,91.4830093383789,155.2916717529297,155.8333282470703,151.75,153.3333282470703,3745135
2010-12-02,NTPC,89.78936767578125,152.4166717529297,156.6666717529297,151.6666717529297,156.5833282470703,4355982
2010-12-03,NTPC,90.89395904541016,154.2916717529297,154.9583282470703,152.75,153.2916717529297,3502736
2010-12-06,NTPC,91.82666015625,155.875,157.3333282470703,154.6666717529297,155.3333282470703,4237836
2010-12-07,NTPC,94.06037902832031,159.6666717529297,160.7083282470703,155.7916717529297,156.2916717529297,4018008
2010-12-08,NTPC,93.74125671386719,159.125,159.7916717529297,157.625,159.7916717529297,2635566
2010-12-09,NTPC,92.24394226074219,156.5833282470703,159.75,155.4166717529297,159.75,1953438
2010-12-10,NTPC,94.45309448242188,160.3333282470703,162.2916717529297,155.2083282470703,156.5,4042436
2010-12-13,NTPC,96.44132232666016,163.7083282470703,165.0,159.3333282470703,159.9166717529297,4756578
2010-12-14,NTPC,97.9386215209961,166.25,166.5833282470703,164.0833282470703,164.5,4161991
2010-12-15,NTPC,96.68678283691406,164.125,166.8333282470703,162.2083282470703,166.5833282470703,3962752
2010-12-16,NTPC,97.17772674560547,164.9583282470703,166.5416717529297,163.375,164.375,3527979
2010-12-20,NTPC,94.69853973388672,160.75,165.3333282470703,160.0416717529297,165.0,1459412
2010-12-21,NTPC,94.18309020996094,159.875,161.8333282470703,158.0833282470703,160.8333282470703,1762180
2010-12-22,NTPC,94.64944458007812,160.6666717529297,161.5,159.9166717529297,160.3333282470703,1480603
2010-12-23,NTPC,96.09767150878906,163.125,163.3333282470703,160.25,161.25,1443032
2010-12-24,NTPC,97.32499694824219,165.2083282470703,165.8333282470703,162.5,163.3333282470703,1585530
2010-12-27,NTPC,96.71131896972656,164.1666717529297,166.4166717529297,163.7916717529297,165.8333282470703,1833369
2010-12-28,NTPC,96.46583557128906,163.75,164.9583282470703,163.1666717529297,164.1666717529297,1262710
2010-12-29,NTPC,97.15316009521484,164.9166717529297,165.3333282470703,163.875,164.1666717529297,2099943
2010-12-30,NTPC,99.28865814208984,168.5416717529297,169.8333282470703,164.4583282470703,165.0,6130018
2010-12-31,NTPC,98.503173828125,167.2083282470703,168.5416717529297,166.3333282470703,168.0416717529297,1451338
2011-01-03,NTPC,97.42317199707031,165.375,168.75,164.625,167.8333282470703,1342116
2011-01-04,NTPC,98.25772094726562,166.7916717529297,168.0833282470703,165.2916717529297,165.2916717529297,3174169
2011-01-05,NTPC,97.9386215209961,166.25,167.4583282470703,165.0,166.5,835621
2011-01-06,NTPC,99.16593170166016,168.3333282470703,168.5416717529297,164.625,166.2916717529297,3078096
2011-01-07,NTPC,96.73588562011719,164.2083282470703,169.3333282470703,163.0,168.25,2117685
2011-01-10,NTPC,93.91307830810547,159.4166717529297,164.875,158.3333282470703,164.875,1854774
2011-01-11,NTPC,93.15215301513672,158.125,162.5,156.7083282470703,159.1666717529297,2439870
2011-01-12,NTPC,94.01126098632812,159.5833282470703,162.25,154.6666717529297,158.5833282470703,2521036
2011-01-13,NTPC,92.78395080566406,157.5,159.875,156.25,159.5833282470703,4044352
2011-01-14,NTPC,91.5321273803711,155.375,160.375,154.4166717529297,156.6666717529297,2445078
2011-01-17,NTPC,91.82666015625,155.875,157.1666717529297,154.1666717529297,155.5,1515738
2011-01-18,NTPC,92.58761596679688,157.1666717529297,158.2083282470703,155.4166717529297,155.4166717529297,1561732
2011-01-19,NTPC,91.87577056884766,155.9583282470703,159.375,155.4166717529297,157.75,3131692
2011-01-20,NTPC,92.58761596679688,157.1666717529297,158.0833282470703,154.1666717529297,154.1666717529297,2222286
2011-01-21,NTPC,93.25032806396484,158.2916717529297,158.8333282470703,157.375,157.5,2889026
2011-01-24,NTPC,94.57581329345703,160.5416717529297,161.5,157.875,157.875,1887610
2011-01-25,NTPC,96.24496459960938,163.375,164.7916717529297,160.5416717529297,160.5416717529297,4650921
2011-01-27,NTPC,95.63130187988281,162.3333282470703,164.8333282470703,161.6666717529297,162.75,4662642
2011-01-28,NTPC,94.23216247558594,159.9583282470703,163.2916717529297,159.4583282470703,161.6666717529297,4354972
2011-01-31,NTPC,92.80851745605469,157.5416717529297,159.5416717529297,156.25,158.0,2286866
2011-02-01,NTPC,90.9430160522461,154.375,158.9583282470703,153.9166717529297,157.7083282470703,2117569
2011-02-02,NTPC,88.48841094970703,150.2083282470703,158.25,149.75,155.8333282470703,2940711
2011-02-03,NTPC,89.49478912353516,151.9166717529297,152.1666717529297,148.75,150.4166717529297,2977808
