Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,TATACONSUM,76.22599792480469,94.92500305175781,95.5,93.91500091552734,94.5,952740
2010-01-05,TATACONSUM,82.13616943359375,102.28500366210938,105.23500061035156,95.0999984741211,95.5,7061550
2010-01-06,TATACONSUM,83.42101287841797,103.88500213623047,104.83999633789062,100.41999816894531,103.19999694824219,2960980
2010-01-07,TATACONSUM,83.71410369873047,104.25,106.80000305175781,103.30000305175781,104.98999786376953,3807800
2010-01-08,TATACONSUM,84.13166046142578,104.7699966430664,107.4749984741211,104.11000061035156,104.69999694824219,2940330
2010-01-11,TATACONSUM,84.60546112060547,105.36000061035156,107.30000305175781,104.69999694824219,105.5,1252350
2010-01-12,TATACONSUM,82.6701889038086,102.94999694824219,106.0,102.31500244140625,106.0,1036880
2010-01-13,TATACONSUM,83.750244140625,104.29499816894531,105.0,101.125,103.5,1381270
2010-01-14,TATACONSUM,83.45313262939453,103.92500305175781,105.5999984741211,103.5,105.29000091552734,1508600
2010-01-15,TATACONSUM,83.39691162109375,103.8550033569336,104.67500305175781,103.52999877929688,104.30000305175781,337560
2010-01-18,TATACONSUM,82.79064178466797,103.0999984741211,104.4000015258789,102.69999694824219,103.55500030517578,313970
2010-01-19,TATACONSUM,81.47370147705078,101.45999908447266,104.80000305175781,100.4000015258789,104.0,683290
2010-01-20,TATACONSUM,80.43378448486328,100.16500091552734,102.5,99.16500091552734,102.0,661200
2010-01-21,TATACONSUM,78.96026611328125,98.33000183105469,101.8949966430664,97.30500030517578,100.5999984741211,1152590
2010-01-22,TATACONSUM,78.36201477050781,97.58499908447266,98.67500305175781,95.51000213623047,97.5,1692970
2010-01-25,TATACONSUM,77.39038848876953,96.375,98.25,95.99500274658203,97.19999694824219,1863110
2010-01-27,TATACONSUM,75.08973693847656,93.51000213623047,98.5,91.69999694824219,96.5,1375400
2010-01-28,TATACONSUM,73.27894592285156,91.25499725341797,95.0999984741211,90.01000213623047,93.52999877929688,2424720
2010-01-29,TATACONSUM,73.48772430419922,91.51499938964844,92.80000305175781,87.19999694824219,89.5,1788280
2010-02-01,TATACONSUM,75.4711685180664,93.98500061035156,94.25,90.0,93.0,1156990
2010-02-02,TATACONSUM,74.24256134033203,92.45500183105469,95.9000015258789,91.79000091552734,95.9000015258789,874360
2010-02-03,TATACONSUM,76.55121612548828,95.33000183105469,96.0,91.19999694824219,95.80000305175781,1486880
2010-02-04,TATACONSUM,75.40694427490234,93.90499877929688,97.5,93.62999725341797,93.91999816894531,837300
2010-02-05,TATACONSUM,74.60391998291016,92.90499877929688,94.9800033569336,90.18000030517578,92.5,1033380
2010-02-08,TATACONSUM,75.4591293334961,93.97000122070312,94.5,91.76000213623047,94.0,314200
2010-02-09,TATACONSUM,75.76426696777344,94.3499984741211,95.0,92.5999984741211,94.58499908447266,581940
2010-02-10,TATACONSUM,74.99339294433594,93.38999938964844,94.94999694824219,93.01000213623047,94.94999694824219,326990
2010-02-11,TATACONSUM,76.6475830078125,95.44999694824219,96.59500122070312,93.27999877929688,94.0,515920
2010-02-15,TATACONSUM,76.31434631347656,95.03500366210938,96.5,94.72000122070312,95.5,194930
2010-02-16,TATACONSUM,75.99714660644531,94.63999938964844,96.08499908447266,94.30999755859375,95.5,155220
2010-02-17,TATACONSUM,75.48321533203125,94.0,95.58499908447266,93.50499725341797,95.19999694824219,1385110
2010-02-18,TATACONSUM,75.5434341430664,94.07499694824219,95.0,93.9000015258789,94.0999984741211,251740
2010-02-19,TATACONSUM,74.4312744140625,92.69000244140625,94.04000091552734,92.5,93.86499786376953,138290
2010-02-22,TATACONSUM,74.71232604980469,93.04000091552734,93.9000015258789,93.0,93.5999984741211,262530
2010-02-23,TATACONSUM,74.69625854492188,93.0199966430664,93.4800033569336,91.70999908447266,93.0,175600
2010-02-24,TATACONSUM,75.12586975097656,93.55500030517578,94.5,91.625,91.625,269500
2010-02-25,TATACONSUM,74.11407470703125,92.29499816894531,94.0,91.13500213623047,93.0,1749010
2010-02-26,TATACONSUM,75.28646087646484,93.75499725341797,94.31999969482422,92.51000213623047,92.7249984741211,244480
2010-03-02,TATACONSUM,76.63552856445312,95.43499755859375,96.19999694824219,92.4000015258789,93.83000183105469,452030
2010-03-03,TATACONSUM,78.44232940673828,97.68499755859375,98.44499969482422,95.12999725341797,95.61499786376953,829880
2010-03-04,TATACONSUM,78.62699890136719,97.91500091552734,98.7699966430664,95.87000274658203,95.87000274658203,385760
2010-03-05,TATACONSUM,77.86013793945312,96.95999908447266,100.0,96.63500213623047,98.0999984741211,756240
2010-03-08,TATACONSUM,77.12940216064453,96.05000305175781,99.05000305175781,95.55500030517578,97.06999969482422,439680
2010-03-09,TATACONSUM,75.77632904052734,94.36499786376953,97.44999694824219,94.01000213623047,97.44999694824219,395530
2010-03-10,TATACONSUM,76.85237884521484,95.70500183105469,96.70999908447266,94.0,94.41999816894531,529800
2010-03-11,TATACONSUM,77.37834167480469,96.36000061035156,97.30000305175781,94.5999984741211,94.5999984741211,550340
2010-03-12,TATACONSUM,77.09727478027344,96.01000213623047,96.80000305175781,95.80999755859375,96.19999694824219,303440
2010-03-15,TATACONSUM,77.17757415771484,96.11000061035156,96.67500305175781,94.5999984741211,96.0999984741211,345370
2010-03-16,TATACONSUM,76.69979095458984,95.51499938964844,96.9749984741211,94.5250015258789,95.5199966430664,667470
2010-03-17,TATACONSUM,76.96478271484375,95.84500122070312,96.9000015258789,95.0999984741211,96.9000015258789,360970
2010-03-18,TATACONSUM,76.23001861572266,94.93000030517578,96.22000122070312,94.50499725341797,95.30000305175781,695260
2010-03-19,TATACONSUM,76.26615142822266,94.9749984741211,95.70999908447266,94.16500091552734,95.0999984741211,784660
2010-03-22,TATACONSUM,76.53516387939453,95.30999755859375,96.33999633789062,93.9000015258789,94.0,529240
2010-03-23,TATACONSUM,75.40291595458984,93.9000015258789,95.9000015258789,93.5,95.9000015258789,615840
