Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ONGC,96.04944610595703,197.90834045410156,198.8333282470703,196.0,196.1666717529297,1905762
2010-01-05,ONGC,97.73188018798828,201.375,202.5,198.19166564941406,198.68333435058594,4657392
2010-01-06,ONGC,98.96540069580078,203.9166717529297,204.5,201.1999969482422,202.01666259765625,4203690
2010-01-07,ONGC,99.0705337524414,204.13333129882812,205.81666564941406,201.6666717529297,203.5,6394536
2010-01-08,ONGC,98.3344955444336,202.61666870117188,206.43333435058594,201.6666717529297,204.1666717529297,5678652
2010-01-11,ONGC,98.3991928100586,202.75,205.48333740234375,202.1666717529297,205.05833435058594,5078046
2010-01-12,ONGC,96.3325424194336,198.49166870117188,202.85000610351562,197.8333282470703,200.9166717529297,3932952
2010-01-13,ONGC,96.68437957763672,199.21665954589844,201.0749969482422,196.6666717529297,198.1666717529297,3194178
2010-01-14,ONGC,99.63273620605469,205.2916717529297,207.7916717529297,199.5,200.3249969482422,8584284
2010-01-15,ONGC,97.85724639892578,201.63333129882812,206.23333740234375,200.36666870117188,205.2916717529297,8546700
2010-01-18,ONGC,98.07967376708984,202.09165954589844,203.8333282470703,200.19166564941406,201.4499969482422,3182250
2010-01-19,ONGC,96.80571746826172,199.46665954589844,202.81666564941406,198.0,202.0,5830440
2010-01-20,ONGC,93.92208099365234,193.52499389648438,202.46665954589844,193.0,200.31666564941406,8113314
2010-01-21,ONGC,92.20729064941406,189.99166870117188,196.10000610351562,188.51666259765625,194.1666717529297,5594190
2010-01-22,ONGC,90.14871978759766,185.75,188.23333740234375,183.3333282470703,188.23333740234375,10479762
2010-01-25,ONGC,90.67850494384766,186.84165954589844,187.8000030517578,183.4166717529297,186.85000610351562,3368646
2010-01-27,ONGC,89.69573974609375,184.81666564941406,186.3000030517578,183.8000030517578,185.73333740234375,3637746
2010-01-28,ONGC,89.16592407226562,183.72500610351562,188.93333435058594,179.1666717529297,186.5,9457560
2010-01-29,ONGC,88.68466186523438,182.73333740234375,186.6666717529297,181.6666717529297,183.51666259765625,4827714
2010-02-01,ONGC,89.10121154785156,183.59165954589844,184.7916717529297,181.0,181.0,2698374
2010-02-02,ONGC,89.38833618164062,184.18333435058594,186.64999389648438,182.0,185.0,4362108
2010-02-03,ONGC,91.7098159790039,188.96665954589844,190.18333435058594,184.5,185.0833282470703,3031386
2010-02-04,ONGC,92.17896270751953,189.93333435058594,192.5,187.5500030517578,189.99166870117188,12828696
2010-02-05,ONGC,87.97686004638672,181.27499389648438,187.8333282470703,180.18333435058594,186.1999969482422,6177252
2010-02-08,ONGC,90.4439468383789,186.35833740234375,187.43333435058594,179.01666259765625,180.81666564941406,4135308
2010-02-09,ONGC,89.48139953613281,184.375,188.14166259765625,183.60000610351562,186.35833740234375,2701572
2010-02-10,ONGC,87.92430877685547,181.1666717529297,186.5,180.7916717529297,185.1666717529297,5141856
2010-02-11,ONGC,88.99606323242188,183.375,189.5,181.8333282470703,189.5,3333348
2010-02-15,ONGC,88.02945709228516,181.38333129882812,184.27499389648438,179.69166564941406,183.5,2329152
2010-02-16,ONGC,89.2184829711914,183.8333282470703,185.0,180.35000610351562,183.3000030517578,2439060
2010-02-17,ONGC,88.95157623291016,183.28334045410156,186.5,182.52499389648438,185.6666717529297,3398442
2010-02-18,ONGC,89.25896453857422,183.9166717529297,184.8333282470703,177.5,177.5,3234786
2010-02-19,ONGC,89.7685317993164,184.96665954589844,185.8333282470703,181.2916717529297,182.49166870117188,3820998
2010-02-22,ONGC,89.58251190185547,184.5833282470703,186.6666717529297,183.64166259765625,185.0,3981498
2010-02-23,ONGC,89.09717559814453,183.5833282470703,184.5,182.0,183.8333282470703,3667074
2010-02-24,ONGC,89.07696533203125,183.5416717529297,184.64166259765625,181.00833129882812,184.15834045410156,2067654
2010-02-25,ONGC,89.7725830078125,184.97500610351562,185.9166717529297,181.6750030517578,183.5416717529297,2657376
2010-02-26,ONGC,90.39944458007812,186.26666259765625,188.93333435058594,182.5,185.8249969482422,5019594
2010-03-02,ONGC,89.70787048339844,184.84165954589844,189.76666259765625,183.76666259765625,186.68333435058594,5567304
2010-03-03,ONGC,89.04458618164062,183.47500610351562,186.0416717529297,181.43333435058594,185.5,5705274
2010-03-04,ONGC,88.5754623413086,182.50833129882812,184.8333282470703,181.6666717529297,182.0,6390648
