Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-06-25,POWERINDIA,838.5574951171875,841.6500244140625,846.75,841.0,841.0,11849
2020-06-26,POWERINDIA,836.9135131835938,840.0,846.9500122070312,838.0,846.9500122070312,43945
2020-06-29,POWERINDIA,837.909912109375,841.0,844.8499755859375,837.2999877929688,837.2999877929688,11869
2020-06-30,POWERINDIA,837.16259765625,840.25,843.8499755859375,840.0499877929688,842.7999877929688,8675
2020-07-01,POWERINDIA,837.01318359375,840.0999755859375,844.5999755859375,838.0499877929688,841.7999877929688,8923
2020-07-02,POWERINDIA,837.11279296875,840.2000122070312,844.9500122070312,839.2000122070312,844.9000244140625,21181
2020-07-03,POWERINDIA,839.8526611328125,842.9500122070312,845.4500122070312,842.0,843.25,12355
2020-07-06,POWERINDIA,846.6276245117188,849.75,869.9000244140625,843.0999755859375,845.0,40513
2020-07-07,POWERINDIA,848.3712158203125,851.5,855.0,849.5,853.0,11206
2020-07-08,POWERINDIA,837.9596557617188,841.0499877929688,859.9500122070312,837.0499877929688,847.0499877929688,259562
2020-07-09,POWERINDIA,841.0482177734375,844.1500244140625,848.5,840.0499877929688,844.2000122070312,116807
2020-07-10,POWERINDIA,843.4891967773438,846.5999755859375,849.0,844.4500122070312,846.4500122070312,9472
2020-07-13,POWERINDIA,846.926513671875,850.0499877929688,855.0,847.25,854.0,49531
2020-07-14,POWERINDIA,847.1756591796875,850.2999877929688,854.75,846.1500244140625,854.75,18296
2020-07-15,POWERINDIA,851.908203125,855.0499877929688,858.0,847.0499877929688,850.0,58827
2020-07-16,POWERINDIA,852.2569580078125,855.4000244140625,857.9500122070312,854.0,857.9500122070312,39786
2020-07-17,POWERINDIA,856.2421875,859.4000244140625,862.75,845.2000122070312,856.0,103534
2020-07-20,POWERINDIA,858.982177734375,862.1500244140625,864.4500122070312,856.3499755859375,862.4500122070312,24981
2020-07-21,POWERINDIA,865.1094970703125,868.2999877929688,869.0,861.2999877929688,861.9500122070312,140691
2020-07-22,POWERINDIA,868.5966186523438,871.7999877929688,919.0,862.0499877929688,879.0,623643
2020-07-23,POWERINDIA,878.061767578125,881.2999877929688,887.0499877929688,870.0,876.5,239358
2020-07-24,POWERINDIA,886.0324096679688,889.2999877929688,894.9500122070312,871.25,875.4500122070312,121704
2020-07-27,POWERINDIA,868.845703125,872.0499877929688,925.0,860.2000122070312,901.9000244140625,584073
2020-07-28,POWERINDIA,880.3532104492188,883.5999755859375,889.25,871.0,876.9500122070312,99262
2020-07-29,POWERINDIA,884.1891479492188,887.4500122070312,904.0,878.2000122070312,904.0,46592
2020-07-30,POWERINDIA,884.0895385742188,887.3499755859375,899.0,882.75,886.0,58261
2020-07-31,POWERINDIA,893.5545654296875,896.8499755859375,902.4500122070312,883.0,883.0,108555
2020-08-03,POWERINDIA,885.4844360351562,888.75,909.9000244140625,875.75,909.9000244140625,219970
2020-08-04,POWERINDIA,882.594970703125,885.8499755859375,902.4000244140625,878.0999755859375,891.0499877929688,29309
2020-08-05,POWERINDIA,866.8530883789062,870.0499877929688,893.2999877929688,866.2000122070312,891.0,333196
2020-08-06,POWERINDIA,869.0947875976562,872.2999877929688,888.0,870.3499755859375,888.0,33317
2020-08-07,POWERINDIA,878.061767578125,881.2999877929688,886.8499755859375,867.75,874.9500122070312,92145
2020-08-10,POWERINDIA,922.6970825195312,926.0999755859375,948.0,885.0499877929688,887.5,198550
2020-08-11,POWERINDIA,941.178955078125,944.6500244140625,958.7999877929688,915.1500244140625,939.0,79620
2020-08-12,POWERINDIA,904.1156616210938,907.4500122070312,968.7999877929688,888.0,968.7999877929688,136913
2020-08-13,POWERINDIA,901.126708984375,904.4500122070312,909.0499877929688,897.5,906.9500122070312,205198
2020-08-14,POWERINDIA,905.8591918945312,909.2000122070312,924.4000244140625,902.0499877929688,910.0,57134
2020-08-17,POWERINDIA,920.6049194335938,924.0,930.0,910.5,915.0,41660
2020-08-18,POWERINDIA,930.518310546875,933.9500122070312,940.2999877929688,921.8499755859375,934.0,24238
2020-08-19,POWERINDIA,995.827392578125,999.5,1000.0,931.0499877929688,937.0,228707
2020-08-20,POWERINDIA,1055.7564697265625,1059.6500244140625,1100.0,1005.0,1008.9000244140625,263118
2020-08-21,POWERINDIA,1042.80419921875,1046.6500244140625,1100.0,1030.0,1078.8499755859375,100088
2020-08-24,POWERINDIA,1043.3023681640625,1047.1500244140625,1066.5,1031.5,1058.800048828125,49851
2020-08-25,POWERINDIA,1016.451416015625,1020.2000122070312,1060.0,999.5,1050.0,64911
2020-08-26,POWERINDIA,1027.6600341796875,1031.449951171875,1048.0,1012.0499877929688,1048.0,33443
2020-08-27,POWERINDIA,1009.9752807617188,1013.7000122070312,1039.0,1009.0999755859375,1016.0499877929688,22197
2020-08-28,POWERINDIA,950.8433227539062,954.3499755859375,981.9000244140625,894.9500122070312,957.0,643601
2020-08-31,POWERINDIA,913.8796997070312,917.25,978.0,909.0,960.0,91310
2020-09-01,POWERINDIA,903.8167724609375,907.1500244140625,945.0499877929688,900.5499877929688,917.9000244140625,212758
2020-09-02,POWERINDIA,902.5714111328125,905.9000244140625,934.4000244140625,898.0,909.0999755859375,89118
2020-09-03,POWERINDIA,915.8722534179688,919.25,929.0,901.0,905.0,43196
2020-09-04,POWERINDIA,902.0233154296875,905.3499755859375,921.25,902.2000122070312,902.2000122070312,49957
2020-09-07,POWERINDIA,907.901611328125,911.25,915.9500122070312,898.0,906.0,87930
2020-09-08,POWERINDIA,904.4146118164062,907.75,915.8499755859375,906.0,912.0,136633
2020-09-09,POWERINDIA,910.2929077148438,913.6500244140625,921.9500122070312,892.0499877929688,914.7000122070312,93600
2020-09-10,POWERINDIA,914.8759765625,918.25,930.0,910.0999755859375,930.0,33732
2020-09-11,POWERINDIA,920.3557739257812,923.75,926.2000122070312,908.0999755859375,922.0,37572
2020-09-14,POWERINDIA,935.8485717773438,939.2999877929688,974.9500122070312,925.0,929.7999877929688,61090
2020-09-15,POWERINDIA,955.6754760742188,959.2000122070312,961.7000122070312,937.0999755859375,937.0999755859375,25801
2020-09-16,POWERINDIA,953.583251953125,957.0999755859375,970.0,945.0,959.4000244140625,16139
2020-09-17,POWERINDIA,945.164306640625,948.6500244140625,960.0999755859375,937.6500244140625,960.0999755859375,54801
2020-09-18,POWERINDIA,945.761962890625,949.25,955.7999877929688,930.0,930.0,97973
2020-09-21,POWERINDIA,923.0956420898438,926.5,955.0,923.4500122070312,950.9000244140625,154912
2020-09-22,POWERINDIA,935.2508544921875,938.7000122070312,965.0,895.1500244140625,923.0,66233
2020-09-23,POWERINDIA,948.5018920898438,952.0,963.7999877929688,930.0499877929688,930.0499877929688,55741
2020-09-24,POWERINDIA,924.7894287109375,928.2000122070312,947.4500122070312,919.9500122070312,925.2999877929688,17301
2020-09-25,POWERINDIA,935.3006591796875,938.75,961.9500122070312,930.0,961.9500122070312,15867
2020-09-28,POWERINDIA,919.8574829101562,923.25,948.9500122070312,911.0,942.2999877929688,11802
2020-09-29,POWERINDIA,915.2246704101562,918.5999755859375,949.0,912.0,949.0,20563
2020-09-30,POWERINDIA,920.9534912109375,924.3499755859375,929.0999755859375,913.9000244140625,916.0499877929688,23627
2020-10-01,POWERINDIA,968.2291259765625,971.7999877929688,995.0,920.0499877929688,947.5,157888
2020-10-05,POWERINDIA,963.8453369140625,967.4000244140625,1020.0,960.0,1000.0,48464
2020-10-06,POWERINDIA,974.2569580078125,977.8499755859375,996.6500244140625,965.25,979.0499877929688,18866
2020-10-07,POWERINDIA,970.769775390625,974.3499755859375,980.0,965.0,965.0,16480
2020-10-08,POWERINDIA,934.4537963867188,937.9000244140625,980.0,927.0999755859375,979.0,78264
2020-10-09,POWERINDIA,933.60693359375,937.0499877929688,953.9000244140625,931.8499755859375,953.9000244140625,31464
2020-10-12,POWERINDIA,926.582763671875,930.0,939.9500122070312,922.0,925.0,16181
2020-10-13,POWERINDIA,924.141845703125,927.5499877929688,932.2999877929688,921.7000122070312,930.0,17117
2020-10-14,POWERINDIA,925.4868774414062,928.9000244140625,934.6500244140625,917.25,922.5,7172
2020-10-15,POWERINDIA,896.0454711914062,899.3499755859375,952.0,895.8499755859375,952.0,33948
2020-10-16,POWERINDIA,936.1475219726562,939.5999755859375,942.2999877929688,899.3499755859375,899.3499755859375,60777
2020-10-19,POWERINDIA,933.1087646484375,936.5499877929688,944.4500122070312,927.5,934.0999755859375,12837
2020-10-20,POWERINDIA,936.1974487304688,939.6500244140625,950.0,920.25,946.5499877929688,55318
2020-10-21,POWERINDIA,925.4868774414062,928.9000244140625,962.4500122070312,928.0,942.0,38651
2020-10-22,POWERINDIA,961.5039672851562,965.0499877929688,975.5,925.0499877929688,929.25,92955
2020-10-23,POWERINDIA,977.744140625,981.3499755859375,998.0,964.0499877929688,964.0499877929688,42651
2020-10-26,POWERINDIA,959.3619995117188,962.9000244140625,985.0,956.25,985.0,16435
2020-10-27,POWERINDIA,958.4154663085938,961.9500122070312,967.0,936.0499877929688,963.0,43191
2020-10-28,POWERINDIA,982.6759643554688,986.2999877929688,990.0,951.0,952.5499877929688,59988
2020-10-29,POWERINDIA,976.7976684570312,980.4000244140625,986.0,959.8499755859375,986.0,14531
2020-10-30,POWERINDIA,960.7567138671875,964.2999877929688,987.4500122070312,953.9500122070312,980.4000244140625,7836
2020-11-02,POWERINDIA,932.7600708007812,936.2000122070312,975.9000244140625,920.25,955.7000122070312,28632
2020-11-03,POWERINDIA,926.6824340820312,930.0999755859375,948.0,925.0,948.0,24565
2020-11-04,POWERINDIA,926.0846557617188,929.5,949.5,920.2000122070312,949.5,18438
2020-11-05,POWERINDIA,937.94091796875,941.4000244140625,950.0,926.9500122070312,940.0,7742
2020-11-06,POWERINDIA,933.5072021484375,936.9500122070312,950.0,927.2000122070312,950.0,11318
2020-11-09,POWERINDIA,939.7343139648438,943.2000122070312,951.0999755859375,932.0,951.0999755859375,23649
2020-11-10,POWERINDIA,927.1307983398438,930.5499877929688,946.4000244140625,924.9000244140625,940.0499877929688,26372
2020-11-11,POWERINDIA,940.2324829101562,943.7000122070312,974.4500122070312,904.9500122070312,905.0,88012
2020-11-12,POWERINDIA,935.6991577148438,939.1500244140625,950.0,937.25,950.0,19182
2020-11-13,POWERINDIA,968.7273559570312,972.2999877929688,990.0,932.4500122070312,936.9000244140625,122314
2020-11-14,POWERINDIA,965.33984375,968.9000244140625,994.9000244140625,958.0,994.9000244140625,6889
2020-11-17,POWERINDIA,1005.24267578125,1008.9500122070312,1011.0499877929688,972.4000244140625,987.0,95373
2020-11-18,POWERINDIA,998.1688232421875,1001.8499755859375,1048.949951171875,940.25,1020.0,132701
2020-11-19,POWERINDIA,972.1647338867188,975.75,1015.9500122070312,957.1500244140625,1005.9000244140625,48327
2020-11-20,POWERINDIA,958.1166381835938,961.6500244140625,976.8499755859375,955.0,962.75,19017
2020-11-23,POWERINDIA,978.1923828125,981.7999877929688,998.5999755859375,935.0,952.0,36505
2020-11-24,POWERINDIA,973.8584594726562,977.4500122070312,997.0,975.0,997.0,9398
2020-11-25,POWERINDIA,977.3456420898438,980.9500122070312,991.3499755859375,972.0,977.4000244140625,55471
2020-11-26,POWERINDIA,1051.17333984375,1055.050048828125,1074.0,962.5,995.0,252277
2020-11-27,POWERINDIA,1135.5621337890625,1139.75,1179.8499755859375,1067.0,1085.0,120137
2020-12-01,POWERINDIA,1249.292724609375,1253.9000244140625,1295.0,1145.5,1150.0,178964
2020-12-02,POWERINDIA,1229.465576171875,1234.0,1295.0,1192.699951171875,1280.0,66384
2020-12-03,POWERINDIA,1270.2652587890625,1274.949951171875,1370.0,1211.4000244140625,1211.4000244140625,124906
2020-12-04,POWERINDIA,1256.16748046875,1260.800048828125,1340.0,1232.9000244140625,1308.0,29138
2020-12-07,POWERINDIA,1250.0897216796875,1254.699951171875,1299.0,1231.0999755859375,1265.0,27202
2020-12-08,POWERINDIA,1212.77734375,1217.25,1275.0,1205.0,1275.0,32225
2020-12-09,POWERINDIA,1189.1146240234375,1193.5,1230.199951171875,1165.5,1230.0,37746
2020-12-10,POWERINDIA,1231.059814453125,1235.5999755859375,1257.949951171875,1180.0,1193.5,29659
2020-12-11,POWERINDIA,1305.53515625,1310.3499755859375,1325.0,1233.4000244140625,1256.0,53738
2020-12-14,POWERINDIA,1355.7001953125,1360.699951171875,1371.0,1313.25,1324.9000244140625,68199
2020-12-15,POWERINDIA,1353.9566650390625,1358.949951171875,1400.4000244140625,1336.75,1388.0,57441
2020-12-16,POWERINDIA,1344.1927490234375,1349.1500244140625,1379.3499755859375,1313.25,1361.0,27881
2020-12-17,POWERINDIA,1322.721923828125,1327.5999755859375,1370.0,1311.25,1349.1500244140625,8584
2020-12-18,POWERINDIA,1309.271484375,1314.0999755859375,1335.0,1284.0,1312.0,14338
2020-12-21,POWERINDIA,1218.157470703125,1222.6500244140625,1352.0,1188.5999755859375,1320.8499755859375,31699
2020-12-22,POWERINDIA,1245.307373046875,1249.9000244140625,1299.699951171875,1215.5,1245.0,37332
2020-12-23,POWERINDIA,1358.2408447265625,1363.25,1397.0,1258.0,1258.0,60777
2020-12-24,POWERINDIA,1323.76806640625,1328.6500244140625,1386.8499755859375,1321.1500244140625,1370.550048828125,15844
2020-12-28,POWERINDIA,1315.9967041015625,1320.8499755859375,1369.0999755859375,1305.0,1369.0999755859375,11146
2020-12-29,POWERINDIA,1298.7603759765625,1303.550048828125,1358.0,1296.5,1358.0,18725
2020-12-30,POWERINDIA,1300.354248046875,1305.1500244140625,1340.0,1295.9000244140625,1313.5999755859375,10761
2020-12-31,POWERINDIA,1287.9002685546875,1292.6500244140625,1318.0,1275.0,1300.0,12575
2021-01-01,POWERINDIA,1300.7030029296875,1305.5,1325.5,1299.0,1303.550048828125,14402
2021-01-04,POWERINDIA,1316.8934326171875,1321.75,1364.800048828125,1316.1500244140625,1316.5999755859375,16769
2021-01-05,POWERINDIA,1294.4261474609375,1299.199951171875,1340.0,1270.0,1340.0,18636
2021-01-06,POWERINDIA,1261.2486572265625,1265.9000244140625,1311.5999755859375,1253.0,1299.199951171875,49557
2021-01-07,POWERINDIA,1281.77294921875,1286.5,1340.050048828125,1272.25,1280.5999755859375,24797
2021-01-08,POWERINDIA,1292.633056640625,1297.4000244140625,1331.8499755859375,1291.0,1299.5,11366
2021-01-11,POWERINDIA,1276.592041015625,1281.300048828125,1331.8499755859375,1276.0,1312.5999755859375,46682
2021-01-12,POWERINDIA,1317.4412841796875,1322.300048828125,1335.0,1266.949951171875,1266.949951171875,17425
2021-01-13,POWERINDIA,1298.2122802734375,1303.0,1330.0,1290.0,1330.0,16056
2021-01-14,POWERINDIA,1278.03662109375,1282.75,1313.550048828125,1271.449951171875,1303.1500244140625,12837
2021-01-15,POWERINDIA,1273.8521728515625,1278.550048828125,1300.0,1265.800048828125,1286.5999755859375,10074
2021-01-18,POWERINDIA,1257.3131103515625,1261.949951171875,1270.0,1241.300048828125,1270.0,15656
2021-01-19,POWERINDIA,1265.0843505859375,1269.75,1299.0,1249.949951171875,1250.0,16344
2021-01-20,POWERINDIA,1279.9296875,1284.6500244140625,1299.0,1260.5999755859375,1276.0,6255
2021-01-21,POWERINDIA,1261.09912109375,1265.75,1310.0,1260.8499755859375,1280.0,12423
2021-01-22,POWERINDIA,1240.1263427734375,1244.699951171875,1275.25,1234.9000244140625,1272.0,14597
2021-01-25,POWERINDIA,1203.411865234375,1207.8499755859375,1269.0,1200.0,1250.800048828125,42007
2021-01-27,POWERINDIA,1208.2938232421875,1212.75,1226.3499755859375,1200.0,1200.0,17812
2021-01-28,POWERINDIA,1217.0615234375,1221.550048828125,1235.0,1201.050048828125,1218.699951171875,19209
2021-01-29,POWERINDIA,1208.2440185546875,1212.699951171875,1240.0,1202.199951171875,1227.5999755859375,37756
2021-02-01,POWERINDIA,1220.4990234375,1225.0,1250.0,1200.0,1200.0,32917
2021-02-02,POWERINDIA,1258.9073486328125,1263.550048828125,1275.300048828125,1229.0,1229.0,27992
2021-02-03,POWERINDIA,1282.2711181640625,1287.0,1311.25,1251.1500244140625,1277.949951171875,66722
2021-02-04,POWERINDIA,1277.5882568359375,1282.300048828125,1307.0,1273.050048828125,1307.0,35477
2021-02-05,POWERINDIA,1276.293212890625,1281.0,1307.0,1269.6500244140625,1300.0,29962
2021-02-08,POWERINDIA,1310.168212890625,1315.0,1320.0,1272.0,1300.0,91962
2021-02-09,POWERINDIA,1315.0999755859375,1319.949951171875,1326.0,1295.1500244140625,1319.0,121138
2021-02-10,POWERINDIA,1322.3731689453125,1327.25,1334.550048828125,1302.4000244140625,1323.300048828125,37069
2021-02-11,POWERINDIA,1286.8043212890625,1291.550048828125,1330.0,1285.0,1330.0,24827
2021-02-12,POWERINDIA,1291.7860107421875,1296.550048828125,1308.0999755859375,1286.0,1286.0,22314
2021-02-15,POWERINDIA,1352.7113037109375,1357.699951171875,1400.0,1303.949951171875,1320.0,99494
2021-02-16,POWERINDIA,1338.2147216796875,1343.1500244140625,1379.0999755859375,1331.0,1366.949951171875,18664
2021-02-17,POWERINDIA,1364.9661865234375,1370.0,1398.0,1330.0,1330.0,172348
2021-02-18,POWERINDIA,1429.47802734375,1434.75,1531.0,1385.0,1385.0,316236
2021-02-19,POWERINDIA,1433.01513671875,1438.300048828125,1490.0,1421.6500244140625,1430.0,70790
2021-02-22,POWERINDIA,1429.02978515625,1434.300048828125,1485.0,1425.0,1435.0,33943
2021-02-23,POWERINDIA,1500.5162353515625,1506.050048828125,1539.0,1440.0,1450.0,78975
2021-02-24,POWERINDIA,1531.7010498046875,1537.3499755859375,1544.9000244140625,1505.199951171875,1537.0,25154
2021-02-25,POWERINDIA,1613.20068359375,1619.1500244140625,1629.0,1527.8499755859375,1559.0,71232
2021-02-26,POWERINDIA,1433.8121337890625,1439.0999755859375,1659.0,1410.0,1615.0,188915
2021-03-01,POWERINDIA,1419.714111328125,1424.949951171875,1479.800048828125,1386.0,1455.0,92804
2021-03-02,POWERINDIA,1419.3653564453125,1424.5999755859375,1448.3499755859375,1389.75,1448.3499755859375,38802
2021-03-03,POWERINDIA,1405.018310546875,1410.199951171875,1433.0,1389.0,1429.0,83582
2021-03-04,POWERINDIA,1419.3653564453125,1424.5999755859375,1449.800048828125,1403.550048828125,1410.5999755859375,34309
2021-03-05,POWERINDIA,1404.370849609375,1409.550048828125,1450.0,1391.0,1450.0,28695
2021-03-08,POWERINDIA,1391.6676025390625,1396.800048828125,1426.75,1370.0,1415.550048828125,38572
2021-03-09,POWERINDIA,1365.6136474609375,1370.6500244140625,1417.1500244140625,1365.6500244140625,1409.5999755859375,15457
2021-03-10,POWERINDIA,1365.66357421875,1370.699951171875,1389.3499755859375,1345.050048828125,1381.050048828125,82205
2021-03-12,POWERINDIA,1357.54345703125,1362.550048828125,1393.5999755859375,1353.5999755859375,1380.0,15791
2021-03-15,POWERINDIA,1306.481689453125,1311.300048828125,1372.550048828125,1295.0,1372.550048828125,29376
2021-03-16,POWERINDIA,1301.9483642578125,1306.75,1330.199951171875,1300.050048828125,1321.0,16003
2021-03-17,POWERINDIA,1287.501708984375,1292.25,1334.8499755859375,1276.25,1306.75,77263
2021-03-18,POWERINDIA,1289.145751953125,1293.9000244140625,1328.0,1285.300048828125,1328.0,49665
2021-03-19,POWERINDIA,1306.631103515625,1311.449951171875,1318.300048828125,1265.300048828125,1296.5999755859375,28105
2021-03-22,POWERINDIA,1384.8426513671875,1389.949951171875,1408.0,1295.1500244140625,1320.0,99345
2021-03-23,POWERINDIA,1394.9554443359375,1400.0999755859375,1440.0,1400.0,1426.949951171875,163026
2021-03-24,POWERINDIA,1391.51806640625,1396.6500244140625,1425.0,1369.0,1411.3499755859375,20473
2021-03-25,POWERINDIA,1351.1170654296875,1356.0999755859375,1400.0,1330.050048828125,1400.0,15928
2021-03-26,POWERINDIA,1334.6279296875,1339.550048828125,1380.0,1335.550048828125,1380.0,15574
2021-03-30,POWERINDIA,1360.4825439453125,1365.5,1380.050048828125,1341.0999755859375,1352.949951171875,17391
2021-03-31,POWERINDIA,1361.9271240234375,1366.949951171875,1382.9000244140625,1333.0,1372.0,13225
2021-04-01,POWERINDIA,1377.6192626953125,1382.699951171875,1390.0,1353.0999755859375,1374.0999755859375,9973
2021-04-05,POWERINDIA,1372.2393798828125,1377.300048828125,1424.5,1358.449951171875,1389.5999755859375,14932
2021-04-06,POWERINDIA,1421.607177734375,1426.8499755859375,1438.0,1376.0,1376.0,25563
2021-04-07,POWERINDIA,1483.8277587890625,1489.300048828125,1504.8499755859375,1427.75,1430.0,45234
2021-04-08,POWERINDIA,1486.1689453125,1491.6500244140625,1525.0,1479.449951171875,1508.0,24230
2021-04-09,POWERINDIA,1511.426025390625,1517.0,1530.0,1445.0,1488.949951171875,112250
2021-04-12,POWERINDIA,1449.354736328125,1454.699951171875,1543.449951171875,1450.0,1505.0,41957
2021-04-13,POWERINDIA,1436.3526611328125,1441.6500244140625,1499.800048828125,1420.0,1460.0,16691
2021-04-15,POWERINDIA,1506.0955810546875,1511.6500244140625,1544.0,1413.25,1438.0,127881
2021-04-16,POWERINDIA,1510.6287841796875,1516.199951171875,1562.75,1508.8499755859375,1519.5999755859375,94718
2021-04-19,POWERINDIA,1466.5413818359375,1471.949951171875,1500.3499755859375,1452.9000244140625,1500.0,21345
2021-04-20,POWERINDIA,1496.2818603515625,1501.800048828125,1534.3499755859375,1492.5,1530.0,14614
2021-04-22,POWERINDIA,1501.562255859375,1507.0999755859375,1525.0,1469.300048828125,1479.949951171875,126170
2021-04-23,POWERINDIA,1506.2451171875,1511.800048828125,1545.0,1494.0,1494.0,56609
2021-04-26,POWERINDIA,1515.0625,1520.6500244140625,1539.0,1509.25,1511.800048828125,18731
2021-04-27,POWERINDIA,1546.9449462890625,1552.6500244140625,1564.800048828125,1527.1500244140625,1545.800048828125,39510
