Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,TATASTEEL,39.503944396972656,60.37968444824219,60.641685485839844,58.774322509765625,59.26021957397461,58460615
2010-01-05,TATASTEEL,40.460758209228516,61.84213638305664,62.385196685791016,60.836997985839844,60.836997985839844,81889733
2010-01-06,TATASTEEL,40.021305084228516,61.17045593261719,62.880619049072266,60.68932342529297,62.880619049072266,77150753
2010-01-07,TATASTEEL,40.504390716552734,61.9088249206543,62.19464874267578,60.98467254638672,61.441986083984375,80144960
2010-01-08,TATASTEEL,40.42023849487305,61.780208587646484,63.023529052734375,61.060890197753906,62.023155212402344,86063510
2010-01-11,TATASTEEL,40.42335510253906,61.784969329833984,62.48999786376953,61.4705696105957,61.927879333496094,69701832
2010-01-12,TATASTEEL,38.992801666259766,59.59843826293945,61.80878829956055,59.43647384643555,61.1180534362793,71713280
2010-01-13,TATASTEEL,39.846771240234375,60.903690338134766,61.146636962890625,58.59330368041992,58.59330368041992,108267579
2010-01-14,TATASTEEL,40.373497009277344,61.7087516784668,62.04220962524414,61.12281799316406,61.42769241333008,69719623
2010-01-15,TATASTEEL,40.214534759521484,61.46580505371094,62.01839065551758,60.97514343261719,61.927879333496094,45054843
2010-01-18,TATASTEEL,39.737693786621094,60.736961364746094,61.16569137573242,60.09386444091797,61.16569137573242,62440445
2010-01-19,TATASTEEL,39.74704360961914,60.751251220703125,61.5086784362793,60.212955474853516,60.594051361083984,52644632
2010-01-20,TATASTEEL,40.747493743896484,62.2803955078125,62.63290786743164,60.78459548950195,60.78459548950195,83223827
2010-01-21,TATASTEEL,40.39219665527344,61.737335205078125,62.83298110961914,61.189510345458984,61.880245208740234,114584655
2010-01-22,TATASTEEL,38.93046569824219,59.50316619873047,61.0799446105957,58.783851623535156,61.0799446105957,92159151
2010-01-25,TATASTEEL,38.01728057861328,58.10740661621094,59.61273193359375,57.82158660888672,59.069671630859375,55929884
2010-01-27,TATASTEEL,34.88501739501953,53.31990432739258,57.70725631713867,52.71015548706055,57.15467071533203,114462197
2010-01-28,TATASTEEL,36.49010467529297,55.77320098876953,56.154296875,53.829620361328125,53.92489242553711,132070852
2010-01-29,TATASTEEL,35.474063873291016,54.22024154663086,55.35399627685547,52.56248092651367,55.06817626953125,121650868
2010-02-01,TATASTEEL,36.1441535949707,55.24443435668945,55.71603775024414,53.15793991088867,53.35325241088867,72603684
2010-02-02,TATASTEEL,35.73587417602539,54.620391845703125,56.64971923828125,54.367916107177734,55.73509216308594,96492646
2010-02-03,TATASTEEL,37.425113677978516,57.202308654785156,57.50718307495117,54.98242950439453,55.06817626953125,94742656
2010-02-04,TATASTEEL,36.01013946533203,55.03959655761719,56.783103942871094,54.68708419799805,56.783103942871094,73042031
2010-02-05,TATASTEEL,34.29595947265625,52.4195671081543,53.49616241455078,51.447776794433594,51.447776794433594,92254675
2010-02-08,TATASTEEL,33.27681350708008,50.86184310913086,53.915367126464844,50.314022064208984,52.400516510009766,149715255
2010-02-09,TATASTEEL,33.25811004638672,50.8332633972168,51.657379150390625,50.49504089355469,50.59031677246094,77117827
2010-02-10,TATASTEEL,32.56620407104492,49.775726318359375,51.895565032958984,49.47561264038086,51.06668472290039,72714050
2010-02-11,TATASTEEL,33.28303909301758,50.87137222290039,51.29057693481445,50.0043830871582,50.0043830871582,67435025
2010-02-15,TATASTEEL,33.653926849365234,51.43825149536133,51.87651062011719,50.55220413208008,51.2095947265625,76216833
2010-02-16,TATASTEEL,34.28973388671875,52.41004180908203,52.591060638427734,51.45254135131836,51.63832473754883,67436264
2010-02-17,TATASTEEL,36.42465591430664,55.67316436767578,55.85894775390625,51.93367385864258,51.93367385864258,100638356
2010-02-18,TATASTEEL,35.97585678100586,54.9871940612793,55.92564010620117,54.315513610839844,55.63982009887695,51247268
2010-02-19,TATASTEEL,34.953582763671875,53.424705505371094,54.534645080566406,53.02455520629883,54.115440368652344,79509359
2010-02-22,TATASTEEL,35.70158767700195,54.567989349365234,55.29683303833008,54.02016830444336,54.115440368652344,60442820
2010-02-23,TATASTEEL,35.87300491333008,54.829994201660156,55.29683303833008,53.83914566040039,54.029693603515625,59777684
2010-02-24,TATASTEEL,35.36186599731445,54.04874801635742,54.763301849365234,53.691471099853516,54.49653625488281,54013803
2010-02-25,TATASTEEL,35.48341751098633,54.23453140258789,54.68708419799805,53.35801315307617,54.21071243286133,45827281
2010-02-26,TATASTEEL,35.80132293701172,54.720428466796875,56.43059158325195,53.734344482421875,54.30598831176758,57457137
2010-03-02,TATASTEEL,37.9549446105957,58.01213455200195,58.18838882446289,55.368289947509766,55.368289947509766,70037812
2010-03-03,TATASTEEL,37.91130828857422,57.94544219970703,58.81243133544922,57.573875427246094,58.11693572998047,65223764
2010-03-04,TATASTEEL,38.49413299560547,58.83625030517578,59.126834869384766,57.45954513549805,58.11693572998047,76708795
2010-03-05,TATASTEEL,38.528419494628906,58.88865280151367,59.78422546386719,58.688575744628906,59.069671630859375,48593292
2010-03-08,TATASTEEL,38.75593185424805,59.23640060424805,59.83185958862305,58.760032653808594,59.41741943359375,45969692
2010-03-09,TATASTEEL,38.31648254394531,58.564720153808594,59.29356384277344,58.21220779418945,59.069671630859375,39470151
2010-03-10,TATASTEEL,38.160648345947266,58.3265380859375,59.04108810424805,57.402381896972656,58.69334030151367,37101522
2010-03-11,TATASTEEL,37.91754913330078,57.9549674987793,58.59330368041992,57.39285659790039,58.3074836730957,35099332
2010-03-12,TATASTEEL,37.870792388916016,57.883514404296875,58.488502502441406,57.51194763183594,58.11693572998047,42020594
2010-03-15,TATASTEEL,38.02663040161133,58.12169647216797,58.774322509765625,57.55958557128906,57.65962219238281,35664147
2010-03-16,TATASTEEL,39.09564971923828,59.75564193725586,60.11768341064453,57.9502067565918,58.20268249511719,46839187
2010-03-17,TATASTEEL,39.401084899902344,60.22248458862305,61.30860137939453,51.06668472290039,51.06668472290039,60062999
2010-03-18,TATASTEEL,39.84365463256836,60.89892578125,61.132347106933594,60.03193664550781,60.498775482177734,42724073
2010-03-19,TATASTEEL,40.15843963623047,61.38005828857422,61.499149322509766,60.62739562988281,61.02278137207031,36154030
2010-03-22,TATASTEEL,39.210968017578125,59.9318962097168,61.32765579223633,59.70323944091797,60.608341217041016,40374830
2010-03-23,TATASTEEL,39.7657356262207,60.77983474731445,60.99896240234375,59.8890266418457,60.212955474853516,39673429
2010-03-25,TATASTEEL,39.78132247924805,60.803653717041016,61.060890197753906,59.50316619873047,60.68932342529297,44968051
2010-03-26,TATASTEEL,40.149085998535156,61.36576843261719,61.927879333496094,60.62263107299805,60.97514343261719,38550348
2010-03-29,TATASTEEL,40.114803314208984,61.3133659362793,62.00886535644531,60.63216018676758,60.95608901977539,26806599
2010-03-30,TATASTEEL,39.56626892089844,60.47495651245117,61.927879333496094,60.22248458862305,61.45151138305664,31669916
2010-03-31,TATASTEEL,39.39796829223633,60.21772003173828,60.937034606933594,59.650840759277344,60.498775482177734,41394419
2010-04-01,TATASTEEL,40.65399169921875,62.137481689453125,62.30897521972656,60.51782989501953,60.594051361083984,44671662
2010-04-05,TATASTEEL,42.293365478515625,64.64318084716797,64.76703643798828,62.42330551147461,62.42330551147461,63183830
2010-04-06,TATASTEEL,42.860599517822266,65.51016998291016,66.2056655883789,64.11917877197266,64.92900085449219,61411294
2010-04-07,TATASTEEL,42.739051818847656,65.32438659667969,66.0055923461914,64.54790496826172,65.73883056640625,41024579
2010-04-08,TATASTEEL,41.841453552246094,63.95244598388672,70.40723419189453,63.661861419677734,64.78609466552734,40836594
2010-04-09,TATASTEEL,42.14999771118164,64.4240493774414,65.35773468017578,63.94768142700195,64.21444702148438,33147239
2010-04-12,TATASTEEL,42.651790618896484,65.19100189208984,65.58638763427734,63.8809928894043,64.59554290771484,43082241
2010-04-13,TATASTEEL,43.131752014160156,65.92461395263672,66.0722885131836,64.36212158203125,65.0195083618164,54701968
2010-04-15,TATASTEEL,42.76710891723633,65.36726379394531,66.81542205810547,64.60507202148438,66.30094146728516,55101659
2010-04-16,TATASTEEL,43.36551284790039,66.28189086914062,66.52960205078125,64.40499877929688,65.16718292236328,45323836
2010-04-19,TATASTEEL,41.751068115234375,63.814300537109375,65.54827880859375,63.114036560058594,65.04332733154297,66863514
2010-04-20,TATASTEEL,41.81651306152344,63.914337158203125,65.26245880126953,63.40462112426758,64.11917877197266,46050616
2010-04-21,TATASTEEL,41.69185256958008,63.72378921508789,64.76703643798828,63.42367935180664,64.12870025634766,32931293
2010-04-22,TATASTEEL,40.847225189208984,62.432830810546875,64.16204833984375,61.89929962158203,63.366512298583984,68764396
2010-04-23,TATASTEEL,40.414005279541016,61.77067947387695,63.137855529785156,61.26572799682617,62.4995231628418,67122977
2010-04-26,TATASTEEL,40.94384002685547,62.58050537109375,63.32840347290039,61.927879333496094,61.927879333496094,44468700
2010-04-27,TATASTEEL,40.36103057861328,61.689697265625,62.6614875793457,61.58013153076172,62.41377639770508,38305192
2010-04-28,TATASTEEL,38.91800308227539,59.48411178588867,61.356239318847656,59.29356384277344,61.356239318847656,53504292
2010-04-29,TATASTEEL,39.43537139892578,60.27488327026367,61.032310485839844,59.66989517211914,59.83185958862305,54895600
2010-04-30,TATASTEEL,38.57516098022461,58.960105895996094,61.356239318847656,58.59330368041992,61.02278137207031,78450945
2010-05-03,TATASTEEL,37.83962631225586,57.83587646484375,58.86483383178711,57.545291900634766,58.11693572998047,57489202
2010-05-04,TATASTEEL,36.01948928833008,55.05388641357422,60.00811767578125,54.510826110839844,57.83111572265625,91443465
2010-05-05,TATASTEEL,35.72340393066406,54.60133743286133,55.01101303100586,52.94357681274414,54.30598831176758,123134542
2010-05-06,TATASTEEL,35.8979377746582,54.86810302734375,55.24919509887695,53.46757888793945,54.5918083190918,84530421
2010-05-07,TATASTEEL,34.803977966308594,53.196048736572266,54.21071243286133,52.633934020996094,53.35325241088867,74479700
